2000.0,-0.0152761964531,0.681489154826,2000.0,2000.0
2000.0,-0.256722139736,0.575887240945,2000.0,2000.0
2000.0,0.0161882772915,0.737567537344,2000.0,2000.0
2000.0,-0.175236044572,0.771520621317,2000.0,2000.0
2000.0,0.201134448543,0.0563282183789,2000.0,2000.0
2003.0,-0.0498801534893,1.33349141067,2000.0,2000.0
2003.0,0.443683120774,0.678850561081,2000.0,2000.0
1996.0,2.12788530689,0.48745520933,1995.0,1990.0
2006.0,0.864014815324,2.0690390181,2005.0,2000.0
1994.0,-0.724178486075,0.236831225118,1990.0,1990.0
1992.0,1.76992458987,0.304723655439,1990.0,1990.0
2008.0,-0.920033061001,-1.44874165141,2005.0,2000.0
2005.0,0.693179583735,-0.923807136921,2005.0,2000.0
2004.0,1.62475128227,-1.46789165707,2000.0,2000.0
1996.0,-1.87613749587,0.776519566896,1995.0,1990.0
2003.0,1.39682665325,0.650307807904,2000.0,2000.0
2003.0,0.387741434104,0.931053212841,2000.0,2000.0
2007.0,1.12433588744,1.30612326029,2005.0,2000.0
2000.0,0.921229154415,0.167801448786,2000.0,2000.0
2004.0,0.628584538866,0.689219128325,2000.0,2000.0
1996.0,0.0280389331423,-0.774661432701,1995.0,1990.0
2008.0,-0.320673844675,0.499267314517,2005.0,2000.0
2008.0,0.830102498224,-0.570146814071,2005.0,2000.0
2008.0,-0.924977668518,0.724934357741,2005.0,2000.0
2006.0,0.928697663686,-0.657667171799,2005.0,2000.0
2006.0,0.893369202747,-0.0248842407445,2005.0,2000.0
2005.0,-0.974946658802,0.562473126391,2005.0,2000.0
2008.0,-0.165217920373,0.945415993073,2005.0,2000.0
2001.0,-0.064331385924,0.808652296848,2000.0,2000.0
1996.0,-0.164741031011,0.284399027005,1995.0,1990.0
1989.0,-1.4877700974,0.958194811228,1985.0,1980.0
2008.0,1.21742204815,-0.355051760454,2005.0,2000.0
2008.0,0.889406756703,0.159511285573,2005.0,2000.0
2009.0,1.89200901678,-0.571730848848,2005.0,2000.0
1986.0,-1.16832377774,-0.116471545407,1985.0,1980.0
2002.0,0.150219753674,0.0259534260534,2000.0,2000.0
1964.0,-2.6770497585,0.47490921321,1960.0,1960.0
1992.0,-1.72832894335,-1.23957699359,1990.0,1990.0
1992.0,-1.47068639918,-0.917289776855,1990.0,1990.0
1992.0,-2.06218813328,-2.909123867,1990.0,1990.0
2005.0,0.0329259865886,-1.13646369865,2005.0,2000.0
1965.0,-2.67480410542,-0.580197246619,1965.0,1960.0
2002.0,-0.959511161029,-0.399702760275,2000.0,2000.0
2002.0,-0.434894067854,-0.701197558601,2000.0,2000.0
2004.0,0.143192005694,0.020153312849,2000.0,2000.0
2003.0,0.362454192786,0.489731149788,2000.0,2000.0
2003.0,-0.274304135276,0.404599910234,2000.0,2000.0
1997.0,0.549402269166,-0.162822188933,1995.0,1990.0
1997.0,0.353708053304,0.149942111279,1995.0,1990.0
2005.0,0.549550297439,0.807447136366,2005.0,2000.0
2005.0,0.531409461329,0.338207906867,2005.0,2000.0
2005.0,0.370452391497,0.0585418657148,2005.0,2000.0
2000.0,0.277962566545,0.709239805791,2000.0,2000.0
1996.0,-0.224945817501,-1.42568124641,1995.0,1990.0
2001.0,1.05661352493,0.593773419381,2000.0,2000.0
1981.0,-0.0889771393468,1.87580713864,1980.0,1980.0
1981.0,0.411688855759,0.247975138025,1980.0,1980.0
1981.0,-1.34577903854,0.668025412796,1980.0,1980.0
1981.0,-1.22430938232,-0.231694302033,1980.0,1980.0
1998.0,-0.777120019723,1.30183849058,1995.0,1990.0
1983.0,0.313722853128,0.185717493479,1980.0,1980.0
1992.0,-1.42386957068,1.55680024179,1990.0,1990.0
1983.0,-1.61412635053,-0.0651545558892,1980.0,1980.0
1970.0,-1.00282516679,-0.328803283043,1970.0,1970.0
1970.0,-2.06126597564,-1.00693324277,1970.0,1970.0
1997.0,0.599776175808,-1.77696931229,1995.0,1990.0
1994.0,0.0361896912098,1.12543344919,1990.0,1990.0
1999.0,-0.358417403715,0.816560246281,1995.0,1990.0
1996.0,-0.041390088373,1.15941018653,1995.0,1990.0
2000.0,1.74483212993,-1.07118146652,2000.0,2000.0
1998.0,0.15161184208,-1.88181401976,1995.0,1990.0
1998.0,0.746296054822,0.666838245623,1995.0,1990.0
2001.0,2.29782039692,-0.0865649758873,2000.0,2000.0
2008.0,0.24649295807,-2.6650444857,2005.0,2000.0
2008.0,0.821060829887,-3.35322541446,2005.0,2000.0
2008.0,0.930750964547,-1.44901514214,2005.0,2000.0
2008.0,0.723552470292,-0.286822497712,2005.0,2000.0
2008.0,1.15813085461,-0.354785088192,2005.0,2000.0
2006.0,-0.11075150578,-0.0168166957426,2005.0,2000.0
2005.0,0.172378402072,0.110989650219,2005.0,2000.0
2005.0,0.991104724915,-0.0363433775784,2005.0,2000.0
2005.0,1.57108353909,-0.503653415362,2005.0,2000.0
2005.0,1.91797870527,-0.129229069984,2005.0,2000.0
2005.0,0.9164294127,1.13384184394,2005.0,2000.0
2003.0,-0.328928477074,1.6128223635,2000.0,2000.0
2003.0,0.951106134182,-0.826702792751,2000.0,2000.0
2003.0,1.18141508099,0.1265673291,2000.0,2000.0
2003.0,1.24129658825,0.544175217531,2000.0,2000.0
2002.0,0.86000414222,-0.00988873358822,2000.0,2000.0
2006.0,0.195036672321,0.732337066025,2005.0,2000.0
2007.0,0.30215640645,-0.498145285826,2005.0,2000.0
2007.0,-0.412956822436,-0.601391820225,2005.0,2000.0
2007.0,-0.237861964051,-0.79656386335,2005.0,2000.0
2005.0,1.24129022789,0.84970859738,2005.0,2000.0
2007.0,-0.66403104737,-0.587806061016,2005.0,2000.0
1997.0,1.83854077373,1.12203736744,1995.0,1990.0
1997.0,0.113475449019,0.462282615587,1995.0,1990.0
2006.0,-0.132968628403,0.861192202981,2005.0,2000.0
2006.0,-0.209492749164,-1.28821804887,2005.0,2000.0
2006.0,0.801878565473,-0.316727450232,2005.0,2000.0
2008.0,1.14694591764,-0.935325304805,2005.0,2000.0
1992.0,-0.661163580441,0.479868282509,1990.0,1990.0
1989.0,-1.81333291936,0.8032618637,1985.0,1980.0
1989.0,-2.07180694788,1.44446954869,1985.0,1980.0
2007.0,0.197097891203,0.709258698946,2005.0,2000.0
2007.0,0.951327667565,0.222347950617,2005.0,2000.0
2002.0,1.88549989851,0.461565087743,2000.0,2000.0
2002.0,0.73260871077,0.160139077538,2000.0,2000.0
2002.0,0.700453838954,1.19744883191,2000.0,2000.0
2004.0,0.383142509869,1.45957810468,2000.0,2000.0
1996.0,0.592597012452,0.269290148762,1995.0,1990.0
1996.0,-0.465206765905,0.360408705969,1995.0,1990.0
1994.0,-2.52412529868,1.47730493312,1990.0,1990.0
1989.0,-1.60155154746,-1.54145689224,1985.0,1980.0
2002.0,-1.67410693002,-2.2428306377,2000.0,2000.0
1991.0,-0.665293219414,-2.39163068234,1990.0,1990.0
1998.0,-2.70488248657,1.27133564973,1995.0,1990.0
1975.0,-1.11755715312,-0.0883352394325,1975.0,1970.0
2005.0,-0.947646210948,-0.176995410584,2005.0,2000.0
2003.0,1.33788916688,1.64227383842,2000.0,2000.0
2001.0,-0.325012616972,1.24927055951,2000.0,2000.0
2006.0,-0.129185166895,0.56012010535,2005.0,2000.0
2004.0,0.340574786014,0.471385656866,2000.0,2000.0
2001.0,0.83866934201,0.100824226216,2000.0,2000.0
2010.0,0.275154383127,0.217401022896,2010.0,2010.0
1999.0,0.029719627467,0.805718918818,1995.0,1990.0
1986.0,-0.705452420231,2.2146395723,1985.0,1980.0
2005.0,-0.12538434805,2.18683434172,2005.0,2000.0
2007.0,0.87668080675,-0.335779616226,2005.0,2000.0
2007.0,1.39060998202,0.944736250706,2005.0,2000.0
2000.0,0.206679976116,0.7589502417,2000.0,2000.0
1999.0,-0.881692872479,1.4395400104,1995.0,1990.0
2002.0,0.175816710253,0.244095357731,2000.0,2000.0
2009.0,0.747871139096,0.491937787494,2005.0,2000.0
2009.0,0.91074152942,0.574179301461,2005.0,2000.0
2006.0,1.20802246694,0.448049073985,2005.0,2000.0
2000.0,0.463109923383,0.209053064202,2000.0,2000.0
1994.0,-0.16803509379,-1.48410362396,1990.0,1990.0
1965.0,-0.352239069905,-0.170937371696,1965.0,1960.0
1969.0,-1.84252662104,0.0114200144282,1965.0,1960.0
1993.0,-2.9403362997,2.06670791871,1990.0,1990.0
1993.0,-3.25272934047,1.11760813379,1990.0,1990.0
1965.0,-1.20468707907,0.219032658347,1965.0,1960.0
1965.0,-1.69159807557,-1.05181077696,1965.0,1960.0
1966.0,-1.406713223,0.190975847619,1965.0,1960.0
1965.0,-0.858924803076,0.202290916884,1965.0,1960.0
1969.0,-0.855262434522,-0.268477828775,1965.0,1960.0
2006.0,0.603149944278,0.102056513734,2005.0,2000.0
2002.0,1.03107786905,0.452554913869,2000.0,2000.0
2002.0,0.119177655315,-0.400251584193,2000.0,2000.0
2005.0,-0.0288661871147,0.588998837454,2005.0,2000.0
2005.0,-0.000995293116573,-0.439446676974,2005.0,2000.0
2004.0,0.369481361503,-1.86329496686,2000.0,2000.0
2006.0,0.0964371272508,1.37848517412,2005.0,2000.0
1999.0,0.490306170019,-0.669349213552,1995.0,1990.0
1999.0,1.19172525856,0.916222577607,1995.0,1990.0
2009.0,0.547789957172,0.633778581833,2005.0,2000.0
2006.0,0.945880503245,-0.764292732576,2005.0,2000.0
1981.0,-1.68736320475,-0.0390504872782,1980.0,1980.0
1992.0,-1.55822659168,0.541766774079,1990.0,1990.0
1989.0,-0.713793616413,-1.97363814363,1985.0,1980.0
1990.0,-0.540105523663,-2.69607967449,1990.0,1990.0
2004.0,-0.413032601462,-1.11092731383,2000.0,2000.0
1992.0,-1.16551806703,-0.58261760919,1990.0,1990.0
1999.0,-0.324491478162,1.23306796919,1995.0,1990.0
1991.0,-1.74731935863,0.855039375945,1990.0,1990.0
2009.0,0.482649623401,0.856369009971,2005.0,2000.0
2006.0,-0.0581917941541,0.279105705621,2005.0,2000.0
2000.0,0.210870262819,1.25578748108,2000.0,2000.0
1992.0,-0.153187804779,1.37186106491,1990.0,1990.0
2004.0,0.0594170251874,1.38191809426,2000.0,2000.0
1995.0,-0.867772681809,0.49121377894,1995.0,1990.0
1978.0,-1.06874098385,0.489598207281,1975.0,1970.0
2008.0,0.116327206389,-0.443872977547,2005.0,2000.0
2008.0,0.533422939244,-0.291404237493,2005.0,2000.0
1993.0,0.774767095586,0.12915999113,1990.0,1990.0
2004.0,1.03618041192,0.753961950253,2000.0,2000.0
2008.0,1.925350308,0.321796868635,2005.0,2000.0
1996.0,-0.77891756405,-1.32484996368,1995.0,1990.0
1999.0,0.716523357837,0.446666491065,1995.0,1990.0
1999.0,0.0340994930908,-0.289125738645,1995.0,1990.0
1999.0,-0.347532479797,0.588671623746,1995.0,1990.0
2000.0,-0.291557471113,-0.489424461857,2000.0,2000.0
2000.0,0.624988879819,-0.853340813464,2000.0,2000.0
2004.0,1.26830783406,-1.28250377196,2000.0,2000.0
1996.0,1.30966246044,0.455014292265,1995.0,1990.0
1996.0,0.517635169726,0.368663338106,1995.0,1990.0
1996.0,0.4353897901,0.000834100963976,1995.0,1990.0
1996.0,0.195084309719,0.117670109108,1995.0,1990.0
1995.0,-0.633271312182,0.766989162502,1995.0,1990.0
1995.0,-1.03479949542,-2.11100826271,1995.0,1990.0
1999.0,-0.0365340824935,-0.10084417392,1995.0,1990.0
2009.0,0.192288727369,-0.659989090099,2005.0,2000.0
1999.0,0.584630727482,0.150649652106,1995.0,1990.0
1996.0,-0.840330763976,-0.198518799524,1995.0,1990.0
1996.0,0.791031552037,-0.035309571431,1995.0,1990.0
2007.0,1.01414432685,1.03077494703,2005.0,2000.0
2004.0,1.25041082041,-0.021608062224,2000.0,2000.0
2004.0,1.20886746575,0.427817654281,2000.0,2000.0
2005.0,0.642102017641,0.749972791694,2005.0,2000.0
2007.0,0.639883168184,1.00909962111,2005.0,2000.0
2007.0,1.21364163845,0.835425428362,2005.0,2000.0
2007.0,0.635519580527,0.399091805856,2005.0,2000.0
1982.0,-1.16429582442,0.542321044618,1980.0,1980.0
1990.0,-0.700224724896,1.18632621618,1990.0,1990.0
1994.0,-1.40150521116,1.88848254152,1990.0,1990.0
1980.0,0.214774413784,1.9023157108,1980.0,1980.0
1980.0,-0.828452538699,1.56101853852,1980.0,1980.0
1980.0,-1.24704557463,0.251938454272,1980.0,1980.0
1998.0,-0.20609453617,-0.139305500818,1995.0,1990.0
1994.0,-0.817972205848,0.656208088127,1990.0,1990.0
1985.0,-1.87255972213,1.70459666957,1985.0,1980.0
1987.0,-1.46971403482,0.669829573062,1985.0,1980.0
2004.0,0.134866745949,-1.54629887185,2000.0,2000.0
2004.0,0.0184865777956,0.167035449333,2000.0,2000.0
2004.0,-0.410281645975,-0.73601498574,2000.0,2000.0
1983.0,-0.501092853571,0.873620776262,1980.0,1980.0
2007.0,0.666635397825,0.333035752532,2005.0,2000.0
1976.0,-2.48309142761,-2.1463362647,1975.0,1970.0
1968.0,-2.07571810226,-0.380151305634,1965.0,1960.0
1971.0,-2.34294322404,0.246630746721,1970.0,1970.0
2005.0,-0.541728872562,0.0790913414172,2005.0,2000.0
1970.0,-0.19668216538,0.650033643917,1970.0,1970.0
1968.0,-1.82081026077,-0.449671420604,1965.0,1960.0
1969.0,-1.55564956765,-1.57125567011,1965.0,1960.0
1975.0,-0.943096868134,0.263163014232,1975.0,1970.0
1979.0,-1.85373514177,1.03418053834,1975.0,1970.0
2002.0,-1.65160443237,-0.790442849399,2000.0,2000.0
1960.0,-0.651224356362,-0.810361068541,1960.0,1960.0
1961.0,-0.559345044241,-0.727421409258,1960.0,1960.0
1980.0,-1.62710115287,-0.57758302182,1980.0,1980.0
1966.0,-0.756563863214,-1.94154259762,1965.0,1960.0
1983.0,-3.17196300901,-1.42049176029,1980.0,1980.0
1976.0,-1.26357088156,-0.614601532762,1975.0,1970.0
2007.0,0.530996406428,-0.590719596843,2005.0,2000.0
1985.0,-0.154797637588,0.452123227477,1985.0,1980.0
1985.0,0.44666317533,0.266020623929,1985.0,1980.0
1985.0,0.337290557107,-0.410706152857,1985.0,1980.0
2000.0,-0.00808350707331,-0.498107352684,2000.0,2000.0
1992.0,0.0805014998734,0.572164151983,1990.0,1990.0
1992.0,-1.93802563333,-0.478966457239,1990.0,1990.0
2000.0,-1.76458445121,-3.41658373427,2000.0,2000.0
1992.0,-1.07765219213,-0.221153295853,1990.0,1990.0
2000.0,0.728512792403,-0.443254650126,2000.0,2000.0
2007.0,0.652030298992,0.688669877794,2005.0,2000.0
2002.0,0.0911566060143,0.867051482372,2000.0,2000.0
2002.0,0.0207024175459,0.0636992479544,2000.0,2000.0
1992.0,0.922563078192,0.0414572190173,1990.0,1990.0
2006.0,-1.20324348108,-0.324565115402,2005.0,2000.0
2006.0,0.52295113873,0.293926375784,2005.0,2000.0
2008.0,0.777352829238,0.555088133534,2005.0,2000.0
2000.0,-0.296510121679,0.471277894583,2000.0,2000.0
2009.0,1.72250066659,-1.24121976446,2005.0,2000.0
2009.0,0.27379646225,-1.79420245601,2005.0,2000.0
1993.0,-0.0865858350278,0.930576515566,1990.0,1990.0
1994.0,-0.505448791846,0.0195501794838,1990.0,1990.0
1992.0,-1.45502431342,0.436770876985,1990.0,1990.0
1992.0,-1.72273788541,0.529050518275,1990.0,1990.0
1986.0,-2.14313590973,-0.52836241805,1985.0,1980.0
2007.0,0.569726416054,-0.867311834381,2005.0,2000.0
1986.0,-1.18882879932,-0.349551652075,1985.0,1980.0
1993.0,0.0761324836292,0.652504726021,1990.0,1990.0
2008.0,0.327424191665,-1.08233151334,2005.0,2000.0
2003.0,0.87413616315,0.984337315444,2000.0,2000.0
2003.0,0.776290291626,1.1104881104,2000.0,2000.0
1988.0,-1.70816721725,1.92927272864,1985.0,1980.0
2005.0,0.977472336272,0.309234005504,2005.0,2000.0
2008.0,0.110700526415,-0.43870314326,2005.0,2000.0
2003.0,0.838952590782,0.337566419887,2000.0,2000.0
2008.0,-0.289788657478,1.90858388567,2005.0,2000.0
1992.0,0.735704312804,-0.00320261208656,1990.0,1990.0
1992.0,0.105698244255,0.56983129275,1990.0,1990.0
1992.0,0.120096328159,0.757581234195,1990.0,1990.0
1999.0,0.695387416162,0.860446635792,1995.0,1990.0
1999.0,0.22896881959,0.700969205,1995.0,1990.0
1999.0,0.679318439486,0.969623118578,1995.0,1990.0
1999.0,-2.63353827281,0.732843814368,1995.0,1990.0
1997.0,-0.704058892393,-0.594810963201,1995.0,1990.0
1990.0,-1.38377917851,0.841641992804,1990.0,1990.0
1992.0,-0.596131416829,0.91305953593,1990.0,1990.0
1993.0,-2.70570011964,2.29963128483,1990.0,1990.0
1991.0,-1.5107155272,0.578912286468,1990.0,1990.0
1990.0,-0.723402619077,0.221735650961,1990.0,1990.0
1995.0,0.0146159418339,-1.02040541581,1995.0,1990.0
2000.0,0.264212410362,0.787456759084,2000.0,2000.0
1995.0,1.01151852528,0.497677588788,1995.0,1990.0
2006.0,-0.313918529696,0.46286310135,2005.0,2000.0
1998.0,0.451491909949,0.742851657797,1995.0,1990.0
2007.0,0.286095967427,-0.274782979494,2005.0,2000.0
1987.0,-2.27435980323,-0.763640238298,1985.0,1980.0
2002.0,-0.0332749539272,-0.177018296043,2000.0,2000.0
2002.0,-0.473240841656,0.0927878123655,2000.0,2000.0
1996.0,0.193907680301,-0.562896613689,1995.0,1990.0
2008.0,0.893690815515,-1.59791101609,2005.0,2000.0
2005.0,-0.274863610967,-0.367021309636,2005.0,2000.0
1999.0,-0.0640090296957,0.646539528,1995.0,1990.0
1989.0,-1.52828434331,1.05116322963,1985.0,1980.0
1996.0,-1.82994744719,1.00039879735,1995.0,1990.0
1987.0,0.686728244011,-0.264858513455,1985.0,1980.0
1986.0,-2.06925254095,0.930809959075,1985.0,1980.0
2003.0,0.628018744047,-0.584993371422,2000.0,2000.0
2009.0,1.40542660225,0.0479534149167,2005.0,2000.0
2005.0,-0.060124218071,1.70350380931,2005.0,2000.0
2005.0,0.487530049188,1.77751038217,2005.0,2000.0
2005.0,0.510856292872,1.25815690396,2005.0,2000.0
1996.0,1.23900534553,0.312145510796,1995.0,1990.0
2008.0,1.54292220357,-0.158218566323,2005.0,2000.0
2001.0,0.199860554738,0.513465107654,2000.0,2000.0
2002.0,0.548723099272,0.438085059233,2000.0,2000.0
1996.0,1.00912183369,-1.7150823518,1995.0,1990.0
1996.0,1.14953253203,0.0327264817066,1995.0,1990.0
2009.0,1.43467028465,0.243353745775,2005.0,2000.0
2009.0,0.511678197047,1.07027695377,2005.0,2000.0
2001.0,0.736029364396,-2.54378719835,2000.0,2000.0
2001.0,0.75394003054,0.232345328772,2000.0,2000.0
2000.0,-0.321840561502,0.0891314131571,2000.0,2000.0
2003.0,0.128986196293,-0.346480049002,2000.0,2000.0
2000.0,0.65471164193,0.204971494683,2000.0,2000.0
1997.0,-0.626228239789,0.0989705259896,1995.0,1990.0
1982.0,-0.297669436442,-0.0533005366473,1980.0,1980.0
1998.0,-1.15296021349,-2.73742117332,1995.0,1990.0
1998.0,-1.52406140246,-0.709852760274,1995.0,1990.0
2007.0,2.84222148604,0.417158481957,2005.0,2000.0
2007.0,1.57875143567,-0.426994459974,2005.0,2000.0
2007.0,3.18433473268,-0.102250983852,2005.0,2000.0
2005.0,0.300809965395,-0.528191739762,2005.0,2000.0
2004.0,-0.976342649444,-0.645531775125,2000.0,2000.0
2004.0,-1.09034759497,-0.563614589,2000.0,2000.0
1994.0,2.76453753035,-0.867414630056,1990.0,1990.0
2002.0,1.24334431646,-0.328100209551,2000.0,2000.0
2000.0,-2.04276478153,-1.55753896662,2000.0,2000.0
2000.0,-1.35031251221,-0.269875120743,2000.0,2000.0
2006.0,0.952509557728,-0.833779145959,2005.0,2000.0
2008.0,2.57106128473,-0.447669187246,2005.0,2000.0
2004.0,1.05610101746,0.0455022638131,2000.0,2000.0
2008.0,0.514441671096,0.546973265258,2005.0,2000.0
2010.0,1.13408291726,1.63433348114,2010.0,2010.0
2010.0,-1.04780525921,0.579846201543,2010.0,2010.0
2010.0,-1.293834682,1.70972685486,2010.0,2010.0
2008.0,-0.434799444406,-0.702941307425,2005.0,2000.0
1993.0,0.483132761174,0.644089584296,1990.0,1990.0
1993.0,0.246829500389,0.136189926204,1990.0,1990.0
1980.0,-0.933862306686,-0.0656101904972,1980.0,1980.0
1978.0,-1.1371632375,0.800813576699,1975.0,1970.0
2002.0,1.34556077261,0.140866466902,2000.0,2000.0
2002.0,0.275417199155,2.25657049106,2000.0,2000.0
2002.0,3.41334527864,0.662081959536,2000.0,2000.0
2001.0,0.158082993751,0.922664778828,2000.0,2000.0
2002.0,-0.0426060057711,0.776672487657,2000.0,2000.0
2010.0,0.193478819236,-0.136655349089,2010.0,2010.0
2008.0,0.520770026723,0.308326518857,2005.0,2000.0
2009.0,0.976080518284,-0.619332581607,2005.0,2000.0
2004.0,-0.980368994755,0.743323866997,2000.0,2000.0
2008.0,1.39386684191,-1.3066851239,2005.0,2000.0
2008.0,4.38995281736,-2.37921667769,2005.0,2000.0
2008.0,0.638817209913,-1.09149417482,2005.0,2000.0
2008.0,1.66496106006,-1.75343546377,2005.0,2000.0
2007.0,-1.8273234495,-1.51423969944,2005.0,2000.0
2005.0,1.08910477352,-0.552042401654,2005.0,2000.0
2007.0,0.759817972768,0.172426711426,2005.0,2000.0
2007.0,1.05193408813,0.69060512677,2005.0,2000.0
2010.0,0.623318416196,-0.74585994545,2010.0,2010.0
2010.0,0.641971492348,-1.08907342754,2010.0,2010.0
1990.0,-2.76320965594,1.30042904833,1990.0,1990.0
1989.0,-1.6441946565,0.726017818897,1985.0,1980.0
2002.0,-3.7082240714,0.832805388587,2000.0,2000.0
2002.0,-2.10109394857,-0.975716888904,2000.0,2000.0
2006.0,-0.208016258654,0.719236352713,2005.0,2000.0
2006.0,0.185682509052,-0.708021821911,2005.0,2000.0
2006.0,0.189241959354,-0.67875471827,2005.0,2000.0
2007.0,-1.99380738975,1.50813028904,2005.0,2000.0
2005.0,0.837092948604,-0.267939339655,2005.0,2000.0
2005.0,0.267906819129,0.42799837527,2005.0,2000.0
2005.0,0.749320148063,0.0578286578136,2005.0,2000.0
2006.0,0.301707208778,0.182971980153,2005.0,2000.0
2008.0,0.662680400428,-0.203073694187,2005.0,2000.0
2006.0,0.336858152095,0.227796911777,2005.0,2000.0
2009.0,1.17725300675,0.00313669877849,2005.0,2000.0
2006.0,0.671972085454,-0.447412151862,2005.0,2000.0
2003.0,1.28452667016,-0.442538000259,2000.0,2000.0
2008.0,1.42102781304,1.19552395492,2005.0,2000.0
2002.0,0.472297080182,0.300038272553,2000.0,2000.0
1987.0,-0.576525946079,0.733241436023,1985.0,1980.0
2001.0,0.23480186629,0.759551859158,2000.0,2000.0
2001.0,-0.228328060261,-0.989498317166,2000.0,2000.0
1996.0,-0.110758404352,0.139617912122,1995.0,1990.0
1960.0,-2.16231499095,0.773734081152,1960.0,1960.0
2002.0,-0.202881412284,-0.373935052147,2000.0,2000.0
2002.0,0.262027419322,-0.30587743615,2000.0,2000.0
2000.0,-0.0241756035111,-0.204822083268,2000.0,2000.0
2000.0,-0.36564503426,-0.720493548761,2000.0,2000.0
2007.0,1.09849306579,-0.54573244669,2005.0,2000.0
1992.0,-2.01734570153,-0.16902710723,1990.0,1990.0
1979.0,-2.04626811936,-0.127639570564,1975.0,1970.0
1993.0,-0.765634285506,-0.82231241708,1990.0,1990.0
2005.0,-0.601244868426,-0.828461029306,2005.0,2000.0
1977.0,-1.72768731045,0.328157895412,1975.0,1970.0
1978.0,-1.57850166433,1.13877005076,1975.0,1970.0
1987.0,-0.297360847434,-0.139879931725,1985.0,1980.0
1982.0,-2.41005825573,0.458848137739,1980.0,1980.0
2010.0,-1.03736239075,0.0351869405076,2010.0,2010.0
1997.0,-1.45656079957,0.361073791553,1995.0,1990.0
1987.0,-0.408218357492,0.44390098331,1985.0,1980.0
2010.0,-0.121211498078,1.39681815918,2010.0,2010.0
1995.0,-0.490956942426,1.08461922097,1995.0,1990.0
1991.0,0.142856046241,-0.697395398605,1990.0,1990.0
1998.0,-1.44705168775,-3.54335371796,1995.0,1990.0
1991.0,-2.12448930446,-1.18330551559,1990.0,1990.0
1979.0,-2.14343968299,-0.722225452124,1975.0,1970.0
1987.0,-2.12870423972,-0.932516773745,1985.0,1980.0
1970.0,0.441295558103,-0.989786797362,1970.0,1970.0
2000.0,-2.21525027682,-0.583079847511,2000.0,2000.0
1979.0,-2.17335631066,1.31751709864,1975.0,1970.0
1961.0,-1.71773850731,-3.319111313,1960.0,1960.0
1994.0,-1.59888220929,-0.706753318732,1990.0,1990.0
1961.0,-2.3446344489,-1.5999218928,1960.0,1960.0
1994.0,-2.64345940992,-1.15205338663,1990.0,1990.0
1987.0,-1.13977256727,-1.06400641982,1985.0,1980.0
1999.0,-3.59018953202,0.275922938142,1995.0,1990.0
1984.0,-2.82018377388,-0.122490784014,1980.0,1980.0
1996.0,-2.52875751108,-0.142327599515,1995.0,1990.0
1992.0,-2.46712016096,-0.641851949714,1990.0,1990.0
1971.0,-1.31395217683,-1.91785300848,1970.0,1970.0
1992.0,-1.95253678928,-0.933807131052,1990.0,1990.0
1979.0,-1.88740266592,0.148573125951,1975.0,1970.0
1992.0,2.48346053012,2.50117947504,1990.0,1990.0
2002.0,-3.11738485632,0.293200396668,2000.0,2000.0
2001.0,-0.601404923042,-2.03573006387,2000.0,2000.0
1997.0,-0.127632276575,-0.114421943057,1995.0,1990.0
2009.0,0.59583361706,0.264442778557,2005.0,2000.0
2008.0,1.16579299354,-0.328123322154,2005.0,2000.0
2010.0,1.66109033042,0.00343914851989,2010.0,2010.0
2004.0,1.23693562994,-0.549876503064,2000.0,2000.0
2004.0,0.256694498503,-0.204192556918,2000.0,2000.0
2004.0,0.412464744043,0.0251279465611,2000.0,2000.0
1998.0,-0.236054313417,1.22432548992,1995.0,1990.0
2000.0,-0.867086222957,1.71612569597,2000.0,2000.0
2006.0,-1.00521380424,-0.087317494133,2005.0,2000.0
1996.0,0.728229305461,1.32243397193,1995.0,1990.0
1996.0,-0.0969942925217,-1.14155231998,1995.0,1990.0
2009.0,0.459167167215,0.313359934662,2005.0,2000.0
2008.0,0.783340021342,1.02002248661,2005.0,2000.0
2002.0,0.0962383615878,-1.32756911778,2000.0,2000.0
1998.0,-1.50906903572,-2.47781133573,1995.0,1990.0
1981.0,-0.580306615384,0.44764884771,1980.0,1980.0
2004.0,0.10144626755,0.964925888163,2000.0,2000.0
1981.0,-0.897463084216,-0.437202068736,1980.0,1980.0
1999.0,-2.23885146555,-1.56983631782,1995.0,1990.0
1999.0,-1.88417669128,-1.78075085032,1995.0,1990.0
1992.0,-1.71442467106,0.153660307014,1990.0,1990.0
1992.0,-1.57213074744,0.968310897524,1990.0,1990.0
1992.0,-1.46006753475,0.797863876071,1990.0,1990.0
1999.0,-0.254348616479,-0.240375028389,1995.0,1990.0
1968.0,-0.0773312840861,-0.805671617483,1965.0,1960.0
1996.0,1.14066943679,1.36296250618,1995.0,1990.0
2002.0,0.013841186415,0.482590370791,2000.0,2000.0
2008.0,1.23047111389,1.07861306313,2005.0,2000.0
2004.0,-0.307346656286,1.3837277473,2000.0,2000.0
1992.0,0.077398048835,0.203839470447,1990.0,1990.0
1990.0,-2.32403785979,0.76952316006,1990.0,1990.0
1996.0,0.455359546274,0.862818779009,1995.0,1990.0
2010.0,0.697369275102,-0.687492893173,2010.0,2010.0
2010.0,0.927778464018,-0.666163374718,2010.0,2010.0
2000.0,0.137622741089,0.607986960839,2000.0,2000.0
2003.0,-0.0657349600521,1.43300907644,2000.0,2000.0
2006.0,0.890193440548,0.430938910265,2005.0,2000.0
