2004.0,-0.186827045839,1.14123225913,2000.0,2000.0
1999.0,-0.720166421531,-2.00513213025,1995.0,1990.0
1996.0,-0.709093760477,1.78351854592,1995.0,1990.0
2003.0,-0.462461000072,0.122617770681,2000.0,2000.0
2001.0,-2.59685346721,-1.05304915229,2000.0,2000.0
2000.0,-0.502436944536,0.0436374251438,2000.0,2000.0
2002.0,-0.767708940494,-0.841333957424,2000.0,2000.0
2003.0,-1.21569225771,-0.0406645234784,2000.0,2000.0
2002.0,-0.944104884235,-0.720408949308,2000.0,2000.0
2002.0,-1.08147208372,-0.449418479652,2000.0,2000.0
2002.0,-0.736364849955,0.10167033156,2000.0,2000.0
2006.0,-0.459850259261,-0.790961442964,2005.0,2000.0
2006.0,-0.263709859007,-0.135271993135,2005.0,2000.0
2006.0,0.278558474033,-0.956171883181,2005.0,2000.0
2009.0,-2.15162627542,0.161343842284,2005.0,2000.0
2009.0,-0.466601130159,0.791091286054,2005.0,2000.0
2009.0,-1.38312011384,-0.0916161390636,2005.0,2000.0
2009.0,-0.569918639461,-0.188888226038,2005.0,2000.0
2009.0,-1.13302131271,0.432978868316,2005.0,2000.0
2004.0,-0.0733581621967,0.0300953097502,2000.0,2000.0
2005.0,-0.762599486073,0.528326087018,2005.0,2000.0
2005.0,2.1710840556,0.613671082328,2005.0,2000.0
2004.0,-0.223283024855,0.557846925937,2000.0,2000.0
1999.0,1.60303794197,0.709360110684,1995.0,1990.0
1999.0,0.683720959351,0.330662896497,1995.0,1990.0
1999.0,0.494868460546,-0.449093657173,1995.0,1990.0
1997.0,1.5609745133,1.52088526065,1995.0,1990.0
2007.0,-0.876255298413,-0.132445091927,2005.0,2000.0
2010.0,-2.44537066844,0.545755236802,2010.0,2010.0
2005.0,-0.251829150754,-0.945598410191,2005.0,2000.0
2007.0,-0.754182384908,1.09174619089,2005.0,2000.0
1974.0,1.09493824191,-0.225074080347,1970.0,1970.0
1974.0,1.15394993283,-0.0826963803347,1970.0,1970.0
2003.0,-1.7140298938,0.0324526677522,2000.0,2000.0
1998.0,0.223034445537,0.0967782002451,1995.0,1990.0
2000.0,-0.58383930043,0.0841461564623,2000.0,2000.0
2004.0,0.0454706115157,0.311620025348,2000.0,2000.0
2000.0,-0.0630450715981,0.713081042798,2000.0,2000.0
1996.0,-0.00700438784665,0.316688314407,1995.0,1990.0
1996.0,0.679815406711,-0.327582297251,1995.0,1990.0
1990.0,0.55592148323,-0.810144469732,1990.0,1990.0
1998.0,0.684514888832,-0.357797923999,1995.0,1990.0
2003.0,-0.126722304817,0.286922671957,2000.0,2000.0
2003.0,0.474620470345,0.789121394626,2000.0,2000.0
2009.0,-0.496977282868,1.43478077447,2005.0,2000.0
2007.0,-0.170860137129,0.667925604507,2005.0,2000.0
2001.0,-0.690503667764,0.17883947738,2000.0,2000.0
2009.0,-0.276464538608,1.73893416343,2005.0,2000.0
2007.0,0.230220754503,1.15720757245,2005.0,2000.0
2007.0,-1.06623905051,3.11714770572,2005.0,2000.0
2010.0,-1.45842296972,-1.27191978132,2010.0,2010.0
2010.0,-0.625949888486,-0.534863203715,2010.0,2010.0
2007.0,-0.567391867222,-0.273093518594,2005.0,2000.0
2007.0,-0.620345646739,2.90787194579,2005.0,2000.0
2007.0,-0.185599473873,1.31797561657,2005.0,2000.0
2009.0,0.699316821511,-0.601403244788,2005.0,2000.0
2009.0,-0.422949698068,-0.338948256276,2005.0,2000.0
2006.0,-0.239014456547,-0.449274761318,2005.0,2000.0
2006.0,0.0106875533641,-1.31325516889,2005.0,2000.0
2008.0,0.21857639886,-1.33261232194,2005.0,2000.0
2007.0,0.962172227442,-1.34645430573,2005.0,2000.0
2000.0,-0.282343283324,0.0249201995937,2000.0,2000.0
2000.0,-0.83437292208,-0.556385932077,2000.0,2000.0
1999.0,-0.189228996348,0.500888356119,1995.0,1990.0
2002.0,1.97412545737,-0.950758825376,2000.0,2000.0
2002.0,1.14934185095,0.789566936161,2000.0,2000.0
2000.0,-0.742181917338,-0.274354379836,2000.0,2000.0
1999.0,-0.331493165297,0.2534096047,1995.0,1990.0
1999.0,-0.188237172522,-0.348410841028,1995.0,1990.0
1996.0,1.31402615554,-1.14505535707,1995.0,1990.0
1996.0,1.01540979279,-1.356030575,1995.0,1990.0
2007.0,0.0597923700162,-0.539315025305,2005.0,2000.0
2010.0,-0.913723145797,-0.475387410368,2010.0,2010.0
1989.0,1.12689807071,2.13202509818,1985.0,1980.0
2000.0,0.389231544019,3.40968190966,2000.0,2000.0
2009.0,-1.08450269107,0.1385478887,2005.0,2000.0
2009.0,-0.639895179414,-0.185561973297,2005.0,2000.0
2009.0,-0.292995474465,-0.804612152048,2005.0,2000.0
1998.0,0.184239344305,-0.267494978995,1995.0,1990.0
2005.0,-1.43721459553,0.982253518112,2005.0,2000.0
2004.0,1.20200734205,-1.38000864859,2000.0,2000.0
1976.0,1.44757984366,0.0255162538952,1975.0,1970.0
2000.0,1.69946681634,-0.274295029012,2000.0,2000.0
1976.0,0.808163887535,-0.621341334317,1975.0,1970.0
1994.0,0.413915066768,-0.715673707827,1990.0,1990.0
1994.0,1.46356128267,-0.440377609283,1990.0,1990.0
2003.0,0.225029584366,1.85834278414,2000.0,2000.0
2000.0,-0.0661723345336,0.114015832262,2000.0,2000.0
2005.0,-0.690800534288,-0.854139798066,2005.0,2000.0
2005.0,-1.15067200781,-0.409151019173,2005.0,2000.0
2004.0,-0.449091288051,-0.194390804285,2000.0,2000.0
1999.0,-1.26877514115,0.37535786667,1995.0,1990.0
2004.0,0.463897276987,1.50039431144,2000.0,2000.0
2004.0,1.00937363199,1.35524235313,2000.0,2000.0
1999.0,1.08517141194,-0.349113297222,1995.0,1990.0
2001.0,0.73137797537,0.472846445736,2000.0,2000.0
2008.0,-0.058978156951,-0.75913988713,2005.0,2000.0
1983.0,0.477073273254,-0.398132179928,1980.0,1980.0
1983.0,2.173559061,-0.617967860225,1980.0,1980.0
2008.0,-1.1322329651,-0.624872129732,2005.0,2000.0
1995.0,2.04825011702,-2.43685007354,1995.0,1990.0
2009.0,-0.617530675866,-0.414316715634,2005.0,2000.0
2009.0,-1.07830723265,-1.33401787737,2005.0,2000.0
2007.0,3.0677171512,-0.336266293324,2005.0,2000.0
1974.0,-0.239189665721,0.580380900564,1970.0,1970.0
1994.0,1.90740182804,0.835958431627,1990.0,1990.0
1994.0,0.850872566068,0.915476809353,1990.0,1990.0
1986.0,2.32709211526,-0.355556460975,1985.0,1980.0
1986.0,2.62989776679,-1.9116778513,1985.0,1980.0
1986.0,2.18314360463,-0.649531346493,1985.0,1980.0
2006.0,-0.646231617838,0.0953969667026,2005.0,2000.0
2005.0,-0.350922804407,-0.673488142029,2005.0,2000.0
2005.0,-0.176765525317,0.287375595908,2005.0,2000.0
2005.0,-0.627268556204,-0.645853420605,2005.0,2000.0
2007.0,-0.948951562438,-0.949155873205,2005.0,2000.0
2008.0,-1.20264618857,-0.430515119087,2005.0,2000.0
2000.0,-1.11194390722,-0.952915745962,2000.0,2000.0
2000.0,-0.119349102357,-1.01108242102,2000.0,2000.0
2008.0,-0.457890694035,-0.940080361052,2005.0,2000.0
2002.0,-0.218447300822,-0.392206618126,2000.0,2000.0
2002.0,-0.119121242242,-0.646874575571,2000.0,2000.0
2002.0,0.0811273579038,-0.586182975535,2000.0,2000.0
1999.0,-0.282015521206,-0.384597845188,1995.0,1990.0
2006.0,1.42316610995,3.303813115,2005.0,2000.0
2008.0,-1.69766612582,3.23892651532,2005.0,2000.0
2008.0,-1.34614957263,1.20221980666,2005.0,2000.0
2008.0,-2.66625809205,0.442805355513,2005.0,2000.0
2006.0,-0.787993286765,-0.192511099234,2005.0,2000.0
1963.0,2.09255930061,-0.0427844692715,1960.0,1960.0
2002.0,-0.103527285796,-0.205710176704,2000.0,2000.0
2000.0,-0.565506580773,0.216788140059,2000.0,2000.0
2003.0,2.48086689658,-0.863795148356,2000.0,2000.0
2003.0,2.48778891262,-1.17501473742,2000.0,2000.0
1990.0,0.962998281235,0.171432412203,1990.0,1990.0
2007.0,-0.823389809312,-0.254102395801,2005.0,2000.0
2001.0,1.01834648482,-0.277062168952,2000.0,2000.0
2006.0,-0.363302436153,-1.64336033084,2005.0,2000.0
2006.0,-0.304893711673,0.0759682954394,2005.0,2000.0
2004.0,-0.798821801605,-0.0588009303961,2000.0,2000.0
1998.0,0.112315426621,0.118398009864,1995.0,1990.0
1980.0,1.25132322396,-0.21149340521,1980.0,1980.0
1980.0,0.888052077242,-1.1189408325,1980.0,1980.0
1980.0,-0.313932367771,0.0345503616893,1980.0,1980.0
1981.0,0.759241562927,-1.3919494802,1980.0,1980.0
1981.0,-0.0272872038822,-0.660800611562,1980.0,1980.0
1981.0,0.503024246391,-0.697958637407,1980.0,1980.0
1981.0,1.10468929542,-0.740454214565,1980.0,1980.0
1983.0,0.137041905198,0.430475686014,1980.0,1980.0
1981.0,0.774147039938,-1.66478036063,1980.0,1980.0
1979.0,0.618450926757,-1.24240611492,1975.0,1970.0
1979.0,1.01130150694,-1.34846178451,1975.0,1970.0
1979.0,0.611812903016,-0.904112835526,1975.0,1970.0
1998.0,-1.38259343802,-1.23422055029,1995.0,1990.0
2009.0,-1.31885574792,-0.0968793953903,2005.0,2000.0
2007.0,-0.636513692425,-0.670551091802,2005.0,2000.0
2005.0,-0.639938015204,-0.991333781305,2005.0,2000.0
2004.0,-0.12116355826,0.967240190956,2000.0,2000.0
2004.0,-0.0256649506574,1.12370185409,2000.0,2000.0
2002.0,0.0147093586659,0.766086570484,2000.0,2000.0
2006.0,0.0233138392579,-1.21786075832,2005.0,2000.0
2007.0,-0.918027983588,-1.59652896733,2005.0,2000.0
2004.0,0.780271190085,1.21022667445,2000.0,2000.0
2002.0,-0.752623571644,-0.501564505722,2000.0,2000.0
2002.0,0.718304530945,2.71108419825,2000.0,2000.0
2002.0,0.493100512328,1.45003330502,2000.0,2000.0
1988.0,-0.917594914813,2.57360087643,1985.0,1980.0
2002.0,1.0519600418,1.40379019014,2000.0,2000.0
1973.0,1.00564078859,-0.314987751814,1970.0,1970.0
1973.0,0.67772504319,0.797713781117,1970.0,1970.0
1973.0,2.83692440503,-1.44383942705,1970.0,1970.0
2004.0,-0.8541966719,-0.686777406536,2000.0,2000.0
2006.0,-0.425143356972,-0.305611625147,2005.0,2000.0
2008.0,0.390757860259,-0.3613573966,2005.0,2000.0
1990.0,1.65682384697,-1.17490788834,1990.0,1990.0
1990.0,2.96768582269,-0.615569630778,1990.0,1990.0
1990.0,2.0373098946,-0.147560985221,1990.0,1990.0
1983.0,2.11270037463,-0.488343149273,1980.0,1980.0
1981.0,-0.346969472176,-0.271630488302,1980.0,1980.0
1987.0,0.416554555765,0.326893795168,1985.0,1980.0
2006.0,-0.204069005717,-0.207250912867,2005.0,2000.0
2005.0,-0.53329997284,1.05661453563,2005.0,2000.0
2005.0,-0.235088026922,1.32176833825,2005.0,2000.0
1968.0,2.18858371603,-1.94142781088,1965.0,1960.0
1999.0,0.260936916384,0.896189772117,1995.0,1990.0
1999.0,-0.58555564795,0.150813262381,1995.0,1990.0
2004.0,1.01758223089,-1.12896830389,2000.0,2000.0
2000.0,0.374769931288,0.0416508454927,2000.0,2000.0
2005.0,-0.0508023657365,-0.134353919379,2005.0,2000.0
2005.0,-0.09034809037,-0.39352140568,2005.0,2000.0
2000.0,0.164231413183,-0.829147551273,2000.0,2000.0
2000.0,0.433798043705,-0.552284778292,2000.0,2000.0
2000.0,0.54576427337,-0.684218331154,2000.0,2000.0
2008.0,-1.04913881874,-0.594921340192,2005.0,2000.0
2007.0,-1.11868324405,0.403801194631,2005.0,2000.0
2009.0,-0.159674788936,-0.327271804981,2005.0,2000.0
2007.0,-0.563661529894,-0.161851394399,2005.0,2000.0
2007.0,-0.989630536872,0.393362993978,2005.0,2000.0
2007.0,-0.334090527697,0.0875330974091,2005.0,2000.0
2007.0,-0.909901691638,0.766203216927,2005.0,2000.0
1995.0,-0.299090035718,-0.450114151332,1995.0,1990.0
1995.0,-0.774501527097,0.168293291405,1995.0,1990.0
2002.0,-1.06426553958,-0.290224191267,2000.0,2000.0
2004.0,-0.755459985939,0.534439416048,2000.0,2000.0
2002.0,0.148216495996,-1.50907533867,2000.0,2000.0
2002.0,-0.300043017813,-0.101865679645,2000.0,2000.0
1995.0,3.00210433971,1.06457885306,1995.0,1990.0
1949.0,3.28501047659,0.956056640763,1945.0,1940.0
1978.0,1.73028215898,-1.11492647525,1975.0,1970.0
1972.0,2.0045978207,0.0133913815873,1970.0,1970.0
2005.0,-0.793445886824,-0.267574898548,2005.0,2000.0
1986.0,1.41291282413,-0.240722654296,1985.0,1980.0
1986.0,1.17212291266,-0.260173058985,1985.0,1980.0
1971.0,2.02800000762,-0.268434036948,1970.0,1970.0
1971.0,3.4250572988,-0.369081044601,1970.0,1970.0
1997.0,1.08267929761,-0.405762289185,1995.0,1990.0
1971.0,0.154055813151,0.60810877664,1970.0,1970.0
2000.0,0.663694270776,0.132101295962,2000.0,2000.0
2009.0,-0.697140463864,-1.47656809893,2005.0,2000.0
2003.0,-0.538881437972,-0.194145759156,2000.0,2000.0
2005.0,-0.734939764566,-0.0431970048607,2005.0,2000.0
2005.0,-2.15777506158,-0.182992517064,2005.0,2000.0
2004.0,0.582765565338,-0.374443184498,2000.0,2000.0
2004.0,0.79058650795,-0.344871149897,2000.0,2000.0
2008.0,-0.226040059035,0.41049043789,2005.0,2000.0
2008.0,-0.128312767806,0.303550230094,2005.0,2000.0
1999.0,0.332521448014,0.59644001373,1995.0,1990.0
1996.0,0.423388077164,-0.347935559141,1995.0,1990.0
2004.0,0.320021470735,0.708938355113,2000.0,2000.0
2004.0,-0.101208350959,-0.0895071241578,2000.0,2000.0
2005.0,-0.408099975131,0.329479475798,2005.0,2000.0
2005.0,-0.323141740859,-0.213204821924,2005.0,2000.0
2005.0,0.044683238375,-0.460204127404,2005.0,2000.0
2004.0,0.0867921838012,1.74744958375,2000.0,2000.0
2007.0,-0.125761109159,-0.303484397267,2005.0,2000.0
2007.0,-0.604885907858,-0.271692090055,2005.0,2000.0
2007.0,-0.177706378949,-0.0236931881338,2005.0,2000.0
1995.0,0.456675453795,-0.605172448483,1995.0,1990.0
1994.0,0.388608991244,-0.772682955022,1990.0,1990.0
1991.0,1.45561884267,-0.69819141646,1990.0,1990.0
1989.0,1.05340040076,-1.31921935244,1985.0,1980.0
2007.0,-1.07253219078,-0.677843782812,2005.0,2000.0
1987.0,0.386130399434,-0.327300564814,1985.0,1980.0
2006.0,-0.712695515842,-0.445868166108,2005.0,2000.0
2006.0,-0.952688869117,-0.34713663531,2005.0,2000.0
2008.0,-1.49376399094,-0.493887169237,2005.0,2000.0
2008.0,-0.764507411977,0.344972294908,2005.0,2000.0
2008.0,-1.14065297857,-0.826963146524,2005.0,2000.0
2006.0,-1.27658348679,-0.52729956587,2005.0,2000.0
1997.0,0.394615585584,-0.0223535232493,1995.0,1990.0
1996.0,0.050457152052,-0.81807199193,1995.0,1990.0
1997.0,-0.567825809513,-0.736022541962,1995.0,1990.0
1992.0,-1.74420559692,0.708561599203,1990.0,1990.0
1996.0,-0.639131265212,-0.0112489552048,1995.0,1990.0
1996.0,0.13665086987,-0.228544857872,1995.0,1990.0
1992.0,0.143577971275,-0.307877749024,1990.0,1990.0
1992.0,0.495125736268,0.12584008346,1990.0,1990.0
1995.0,-0.115244264313,-0.203765182885,1995.0,1990.0
1992.0,1.56505894661,-0.90507577114,1990.0,1990.0
1992.0,1.59212659397,-0.740456028064,1990.0,1990.0
2004.0,0.662917693166,-0.190281616271,2000.0,2000.0
2005.0,-0.758660509559,-1.08972166614,2005.0,2000.0
1999.0,-0.233365124161,-0.119044025534,1995.0,1990.0
2000.0,-0.927214268871,-0.286088935492,2000.0,2000.0
2007.0,-1.19128777691,0.692064465062,2005.0,2000.0
2007.0,0.433768692695,0.169975926056,2005.0,2000.0
2008.0,-2.76028238353,0.469867842893,2005.0,2000.0
2000.0,-2.02435725778,-1.16266236745,2000.0,2000.0
2005.0,1.84247333238,0.0343565862863,2005.0,2000.0
2003.0,0.821312180564,1.40645336535,2000.0,2000.0
1997.0,-0.299319406032,-0.615746851843,1995.0,1990.0
2001.0,0.237210519579,-0.579922811923,2000.0,2000.0
2006.0,-1.28842836593,-0.43221072632,2005.0,2000.0
2006.0,-0.34146586222,0.197639628306,2005.0,2000.0
2006.0,-1.07475346461,-0.781252830775,2005.0,2000.0
2008.0,-2.72720686933,-0.632954320628,2005.0,2000.0
2008.0,-0.778219602661,0.981788369926,2005.0,2000.0
2008.0,-0.593353375977,1.69049841439,2005.0,2000.0
1994.0,-0.149733321478,0.0105723751454,1990.0,1990.0
1996.0,-0.500282792978,-0.311500580559,1995.0,1990.0
1998.0,-0.593290649526,0.395599220408,1995.0,1990.0
1998.0,-0.681039583924,-0.671540903921,1995.0,1990.0
1996.0,-0.4166640091,-0.459523371742,1995.0,1990.0
1977.0,0.999063615933,-0.190758777439,1975.0,1970.0
1984.0,0.232571683918,-0.359962029236,1980.0,1980.0
2004.0,-1.07391452601,-0.518182852592,2000.0,2000.0
2004.0,-0.873723017703,-0.53188365932,2000.0,2000.0
2001.0,-0.791930879593,-0.599074566586,2000.0,2000.0
2008.0,-0.656694660941,1.30667743949,2005.0,2000.0
2006.0,-1.01334176531,1.52270359592,2005.0,2000.0
2003.0,-0.319565255935,-1.03874825876,2000.0,2000.0
2005.0,-0.264226434155,0.67150963524,2005.0,2000.0
1985.0,1.2465733866,-1.46591618684,1985.0,1980.0
1990.0,2.09994857925,-1.53772588266,1990.0,1990.0
1984.0,1.33928483719,-0.780460890108,1980.0,1980.0
1990.0,1.49027695768,-1.52761194145,1990.0,1990.0
1970.0,0.595956470563,0.488134659161,1970.0,1970.0
2000.0,-0.653130023466,-0.749511064052,2000.0,2000.0
1999.0,-1.78974905843,0.168096365737,1995.0,1990.0
2008.0,-0.935901854825,-0.565257964989,2005.0,2000.0
2008.0,-1.82470896345,0.551931970854,2005.0,2000.0
2008.0,-1.22736618859,-0.627552090397,2005.0,2000.0
1973.0,0.286739579178,0.987906360747,1970.0,1970.0
1999.0,1.5632457557,0.724916538346,1995.0,1990.0
1979.0,1.43779968105,-0.481726373596,1975.0,1970.0
1998.0,-1.65025156912,1.1746870629,1995.0,1990.0
2000.0,-0.226126935323,1.38134432305,2000.0,2000.0
2000.0,0.801075872172,0.055319412872,2000.0,2000.0
1991.0,0.53088998238,1.08242028901,1990.0,1990.0
1996.0,-0.234188265451,-0.678241361323,1995.0,1990.0
1998.0,0.0182259588487,-0.742232152694,1995.0,1990.0
1973.0,1.75954529433,-0.158514301694,1970.0,1970.0
1996.0,0.550227702739,-0.270501870332,1995.0,1990.0
1996.0,0.0465064075419,-0.574747025824,1995.0,1990.0
1997.0,-0.0610842723117,-0.36506079775,1995.0,1990.0
1997.0,0.528679951323,-0.18816713092,1995.0,1990.0
2001.0,0.0436934898799,0.0507791918867,2000.0,2000.0
2002.0,-0.217381522316,-0.751566677512,2000.0,2000.0
2001.0,-0.564903667283,0.528207717576,2000.0,2000.0
1997.0,0.247285328585,-0.222380678065,1995.0,1990.0
1997.0,0.331567889394,0.263498037226,1995.0,1990.0
1998.0,0.389301020614,-0.143593259705,1995.0,1990.0
2000.0,-0.683049247643,-0.251343956769,2000.0,2000.0
2003.0,-0.595674637637,-0.39276732145,2000.0,2000.0
2003.0,-1.19826914487,1.31792183696,2000.0,2000.0
2003.0,-1.82164852258,0.266187588588,2000.0,2000.0
2009.0,1.37864492127,-0.184663341791,2005.0,2000.0
2007.0,0.0911645145148,-1.09250446504,2005.0,2000.0
2003.0,1.28487527079,-0.804883640656,2000.0,2000.0
2003.0,0.881446928197,-0.584287728833,2000.0,2000.0
1991.0,1.12745963304,2.4876084445,1990.0,1990.0
1996.0,0.734841733428,3.52586535655,1995.0,1990.0
1998.0,1.70367483189,1.76422487438,1995.0,1990.0
1991.0,1.7297999741,2.91404823027,1990.0,1990.0
1993.0,0.352716364228,2.0384604732,1990.0,1990.0
1985.0,-0.0133524789603,0.0418819867708,1985.0,1980.0
1985.0,1.57643825288,-0.944893535647,1985.0,1980.0
1984.0,2.41862500545,-0.536976776471,1980.0,1980.0
1999.0,2.48805095281,0.349765751199,1995.0,1990.0
1999.0,1.5035097383,-1.12015984609,1995.0,1990.0
1983.0,1.75154483881,-1.97797626087,1980.0,1980.0
1987.0,-0.0919733447597,-0.311550307009,1985.0,1980.0
2010.0,-1.54935138607,-0.683480975339,2010.0,2010.0
2010.0,-1.23565405561,-1.10797305506,2010.0,2010.0
2006.0,-1.24740658708,0.456856332642,2005.0,2000.0
2006.0,-0.26387112987,-1.12742852324,2005.0,2000.0
2004.0,-0.454711206638,-0.700516281206,2000.0,2000.0
2007.0,0.225746874753,-0.829785952608,2005.0,2000.0
2007.0,-0.277317645335,-0.0285706906604,2005.0,2000.0
2007.0,-0.968713555425,-0.191364445432,2005.0,2000.0
1981.0,-0.178689069801,-0.382723440166,1980.0,1980.0
1981.0,-0.514624775093,-0.388813209775,1980.0,1980.0
1981.0,1.07845716844,-1.1583917419,1980.0,1980.0
1980.0,0.0504041865651,-1.20429656008,1980.0,1980.0
1999.0,-0.428694895595,-0.333192239095,1995.0,1990.0
2003.0,-0.118687376075,0.312577947821,2000.0,2000.0
2001.0,0.272569174546,-1.15908674614,2000.0,2000.0
2008.0,-0.625490497336,-0.434237395092,2005.0,2000.0
2008.0,-1.13966179843,-1.07247427246,2005.0,2000.0
2001.0,2.04944344563,0.619989129787,2000.0,2000.0
2007.0,0.991317573499,0.406401855186,2005.0,2000.0
2008.0,-0.982293476146,3.07017249625,2005.0,2000.0
2008.0,0.646731054528,0.999888838869,2005.0,2000.0
2008.0,-0.60835827947,1.417910193,2005.0,2000.0
2008.0,0.183351667621,0.661462426355,2005.0,2000.0
1995.0,1.58144101442,0.0122245074108,1995.0,1990.0
1995.0,1.38109440425,-0.788555191331,1995.0,1990.0
2001.0,-0.432239221647,-0.0458495284851,2000.0,2000.0
1998.0,0.39532637487,-0.36592595512,1995.0,1990.0
1999.0,0.42165416978,0.148774582626,1995.0,1990.0
2002.0,0.49344742837,1.11063569899,2000.0,2000.0
2007.0,-1.04213020258,-0.391489414476,2005.0,2000.0
2007.0,-0.872126880116,-0.259654885317,2005.0,2000.0
2007.0,-0.693667513919,-0.112022556299,2005.0,2000.0
2005.0,0.0997188759381,-0.443579349159,2005.0,2000.0
1995.0,0.818033444865,-0.441284907969,1995.0,1990.0
1995.0,0.370757317909,0.289338812235,1995.0,1990.0
2001.0,0.590307816761,-1.52578827633,2000.0,2000.0
2001.0,0.100805624613,-1.23170923127,2000.0,2000.0
2004.0,-1.06468354923,-0.298933534468,2000.0,2000.0
2004.0,0.265848249628,-0.588839929232,2000.0,2000.0
2006.0,-1.23962497731,0.00090161337151,2005.0,2000.0
1998.0,-0.446469724775,-0.371791166231,1995.0,1990.0
2010.0,-0.0211017783414,-0.135868930891,2010.0,2010.0
2010.0,-0.39728856228,-0.1027809522,2010.0,2010.0
2003.0,-1.77344027189,2.13614320364,2000.0,2000.0
2003.0,-0.267538812245,0.377999303531,2000.0,2000.0
1987.0,-0.351668454256,0.00010358539518,1985.0,1980.0
1988.0,0.633427937024,-0.781083553798,1985.0,1980.0
1987.0,0.806485912064,-0.289897714315,1985.0,1980.0
2003.0,-0.303310585131,-1.20855467024,2000.0,2000.0
1986.0,0.484389472892,-1.24601087252,1985.0,1980.0
1988.0,2.25932473962,-0.776255670036,1985.0,1980.0
1976.0,-1.02876253286,0.524383694763,1975.0,1970.0
1990.0,1.49624347872,-1.4956244876,1990.0,1990.0
1991.0,2.61916790261,-1.44274267802,1990.0,1990.0
1977.0,0.70381676802,0.592366255496,1975.0,1970.0
2001.0,0.510600039525,-1.21877234555,2000.0,2000.0
2003.0,-0.456421260944,-0.824218406404,2000.0,2000.0
2003.0,-1.77412083342,0.457709261795,2000.0,2000.0
2000.0,-0.58056763599,0.249516724006,2000.0,2000.0
2009.0,-0.234916318836,-0.545680900566,2005.0,2000.0
2001.0,-0.0144841195697,0.277757915976,2000.0,2000.0
2001.0,-0.315231703496,0.359141913411,2000.0,2000.0
2010.0,-0.650030138335,0.0877068784979,2010.0,2010.0
2010.0,-0.748136077451,0.993912763501,2010.0,2010.0
2003.0,-1.01939551188,1.18608498817,2000.0,2000.0
2005.0,-1.35619148356,0.633165820665,2005.0,2000.0
1997.0,1.72666574648,-0.0986752012693,1995.0,1990.0
2005.0,-1.21882258859,-0.547255158948,2005.0,2000.0
1999.0,-1.1179615065,-0.00476732845538,1995.0,1990.0
1996.0,-1.09349086245,-0.615645664385,1995.0,1990.0
1992.0,1.68152531803,-0.448739072565,1990.0,1990.0
1993.0,-0.305566411395,-0.614418487594,1990.0,1990.0
2008.0,1.23272585068,1.27426304641,2005.0,2000.0
1961.0,0.475187214962,2.40196068431,1960.0,1960.0
1976.0,1.23810206792,2.38244117407,1975.0,1970.0
2003.0,-0.460940234514,2.04093535485,2000.0,2000.0
2009.0,-0.549255253271,-0.638479621274,2005.0,2000.0
2002.0,-0.267522118001,1.27371014657,2000.0,2000.0
2002.0,0.812249330057,-1.09134111464,2000.0,2000.0
2002.0,1.11352381322,0.245979352796,2000.0,2000.0
2002.0,-0.891871238911,-0.807515787861,2000.0,2000.0
2002.0,-1.05142757386,-1.46754365481,2000.0,2000.0
2000.0,-0.668641586585,-0.719580579859,2000.0,2000.0
1998.0,-0.34528929753,-0.362909670721,1995.0,1990.0
1997.0,-0.352664206354,0.751174873765,1995.0,1990.0
2000.0,-0.660572647789,-1.59099297824,2000.0,2000.0
2006.0,-2.2631975441,1.11693302059,2005.0,2000.0
2006.0,-0.765120539364,0.811808633602,2005.0,2000.0
1992.0,3.67845899734,0.669661293865,1990.0,1990.0
1986.0,2.46004119697,-0.478755054142,1985.0,1980.0
1999.0,-1.12938094695,0.401639004856,1995.0,1990.0
1997.0,-0.0601687517461,-0.400644909945,1995.0,1990.0
1997.0,0.0612949415177,0.363171629616,1995.0,1990.0
1995.0,0.895593418962,-1.07368849409,1995.0,1990.0
1997.0,0.269225000919,-1.05605761762,1995.0,1990.0
2009.0,-1.11468353195,-0.38819581339,2005.0,2000.0
2001.0,0.169567213148,0.191854909641,2000.0,2000.0
2008.0,2.30164775078,-0.37132342643,2005.0,2000.0
2002.0,-0.906906985548,1.38550449034,2000.0,2000.0
1998.0,-0.94214676449,0.0103821083156,1995.0,1990.0
2002.0,-1.03837384087,-0.551898272573,2000.0,2000.0
2002.0,-1.23419981824,-0.350551971109,2000.0,2000.0
2007.0,-0.39798544165,-0.939969283031,2005.0,2000.0
1997.0,-1.34271797486,-0.386543832691,1995.0,1990.0
1999.0,0.32858338585,-0.219163929205,1995.0,1990.0
1999.0,-0.313224275712,0.738015423027,1995.0,1990.0
1999.0,-1.39605305572,0.340970850793,1995.0,1990.0
2009.0,-0.599735937843,-0.567365942913,2005.0,2000.0
2002.0,0.81874115162,1.50344640899,2000.0,2000.0
2008.0,-0.654514229131,-1.39689872977,2005.0,2000.0
1999.0,1.01625307262,-0.976919427139,1995.0,1990.0
2005.0,-0.339590871319,0.0233396159318,2005.0,2000.0
2005.0,-0.405406564825,-0.438483843365,2005.0,2000.0
2001.0,-1.26141469981,-0.671455812502,2000.0,2000.0
2001.0,-1.25936882553,-0.502016230536,2000.0,2000.0
2009.0,-1.4316517387,0.16418388067,2005.0,2000.0
2003.0,-0.0637708943605,-0.16137501469,2000.0,2000.0
2003.0,-1.54636993335,0.0781937059187,2000.0,2000.0
2003.0,-0.329707641786,0.0945480473196,2000.0,2000.0
2003.0,-0.585563593336,0.332828977903,2000.0,2000.0
