2009.0,1.12226707749,1.14687434271,2005.0,2000.0
2010.0,-0.953048859442,0.51562778915,2010.0,2010.0
2004.0,0.283265187065,1.0965617571,2000.0,2000.0
2009.0,0.935132055508,0.0736210462409,2005.0,2000.0
2009.0,-0.241591086487,-0.188081769124,2005.0,2000.0
2001.0,-0.100518979366,0.303343371891,2000.0,2000.0
2003.0,-1.82482793581,0.346146337196,2000.0,2000.0
1964.0,-0.820158263961,-0.50486246799,1960.0,1960.0
2008.0,2.58224202866,-0.278535292409,2005.0,2000.0
2008.0,1.95031157886,-0.640324561007,2005.0,2000.0
2010.0,1.60311233574,-0.379034735894,2010.0,2010.0
2000.0,0.199337557742,0.634878237934,2000.0,2000.0
2010.0,0.858031039129,0.620843245989,2010.0,2010.0
2003.0,0.0459686537532,0.313721388374,2000.0,2000.0
2007.0,1.51418517884,-0.318688579099,2005.0,2000.0
2007.0,0.626373124199,-0.198845759545,2005.0,2000.0
1998.0,-0.146180989667,0.620840967428,1995.0,1990.0
2005.0,-2.8568299356,-3.25390704506,2005.0,2000.0
1992.0,-0.803334467713,-0.205164427526,1990.0,1990.0
1979.0,-0.784143027439,0.709301401351,1975.0,1970.0
1995.0,0.212663356983,0.487365561676,1995.0,1990.0
1980.0,-0.807030896874,-0.131057834906,1980.0,1980.0
1973.0,-1.28819745657,0.868814892498,1970.0,1970.0
2009.0,-1.99100166855,2.16554050839,2005.0,2000.0
2008.0,0.455084492837,-0.951383822593,2005.0,2000.0
2009.0,0.36384186966,0.377426161388,2005.0,2000.0
2003.0,0.594472029655,0.585398036576,2000.0,2000.0
2007.0,-0.666594440043,-1.99000257897,2005.0,2000.0
1982.0,-1.47056248972,1.15966832849,1980.0,1980.0
1995.0,-0.889154159206,0.186938831411,1995.0,1990.0
2008.0,0.0267017308787,0.13808477664,2005.0,2000.0
2001.0,0.53382108886,-0.274100358287,2000.0,2000.0
2005.0,1.28298420653,0.634209334579,2005.0,2000.0
2008.0,-0.541244198351,-1.12575997181,2005.0,2000.0
1991.0,-1.24617051718,1.35366536195,1990.0,1990.0
1989.0,-1.51810983767,1.67940586241,1985.0,1980.0
2000.0,0.797310753328,-0.897057523815,2000.0,2000.0
2007.0,0.791781133208,0.326624907213,2005.0,2000.0
1984.0,-1.68906750395,0.715044307042,1980.0,1980.0
2008.0,1.84798418071,-0.974735352304,2005.0,2000.0
2006.0,0.464028986751,-2.27306615518,2005.0,2000.0
2000.0,-0.920877495043,-2.26769128096,2000.0,2000.0
1985.0,-0.73572759595,-0.545154123763,1985.0,1980.0
1996.0,-0.140504382015,0.597171190855,1995.0,1990.0
2008.0,0.291822653491,0.0592857301081,2005.0,2000.0
2007.0,0.736347008147,0.763211999348,2005.0,2000.0
1994.0,0.554108954864,-0.239487720012,1990.0,1990.0
2007.0,-0.609195797781,0.953791772354,2005.0,2000.0
2001.0,0.398287222024,0.0273749108007,2000.0,2000.0
1996.0,0.226423143929,0.162457520899,1995.0,1990.0
1998.0,0.374045655881,1.41426198839,1995.0,1990.0
2009.0,0.463965307124,1.06067781532,2005.0,2000.0
2009.0,-1.22093013188,0.00598122251432,2005.0,2000.0
1979.0,-2.01443892199,1.21480455717,1975.0,1970.0
1995.0,0.387896105112,0.543253721093,1995.0,1990.0
2009.0,0.858185845465,0.927466828922,2005.0,2000.0
2006.0,0.626302212785,-2.59757965225,2005.0,2000.0
2007.0,0.121651696605,-0.473760315383,2005.0,2000.0
2001.0,3.57253984057,0.38892437255,2000.0,2000.0
1997.0,0.459966547707,2.13592813406,1995.0,1990.0
2002.0,0.219171777238,-0.140598122966,2000.0,2000.0
2004.0,-2.19336548349,-0.41275960013,2000.0,2000.0
1991.0,-1.39636950844,-0.141981458118,1990.0,1990.0
2006.0,-0.00509216391866,0.333464640177,2005.0,2000.0
1997.0,-0.474025805536,-0.0768735084521,1995.0,1990.0
1999.0,0.531168270759,-1.05629141738,1995.0,1990.0
1979.0,-1.45292997789,-0.240334721325,1975.0,1970.0
2005.0,0.667712313961,0.430917885699,2005.0,2000.0
2007.0,1.48609765636,-0.277744232179,2005.0,2000.0
1991.0,0.432661576413,-0.0461271299681,1990.0,1990.0
2007.0,0.473447031705,0.076774867007,2005.0,2000.0
2002.0,-0.902552797083,1.13566468457,2000.0,2000.0
2007.0,0.507686467877,0.313206270318,2005.0,2000.0
1996.0,-1.20418612755,1.10485177508,1995.0,1990.0
2006.0,1.10665302104,0.0628417393713,2005.0,2000.0
1998.0,1.61469871585,-0.435334513434,1995.0,1990.0
1997.0,-1.03196199411,1.06360699578,1995.0,1990.0
2010.0,-0.0749955165751,0.0531652123346,2010.0,2010.0
2001.0,0.354939018784,-0.165707590466,2000.0,2000.0
1978.0,-0.850060237626,-0.954331862568,1975.0,1970.0
1965.0,-2.41174280901,-0.574518693495,1965.0,1960.0
2000.0,-0.0907575528403,-0.0783131128075,2000.0,2000.0
2002.0,1.26846448551,0.44219072173,2000.0,2000.0
2003.0,0.443825824016,0.930917377252,2000.0,2000.0
1996.0,-0.520030936514,-1.17365927729,1995.0,1990.0
1986.0,0.410260265776,1.7550162277,1985.0,1980.0
2004.0,-0.0671312731106,0.100079534573,2000.0,2000.0
1997.0,-0.85865779386,-0.67337226472,1995.0,1990.0
2004.0,0.239786381285,-0.384799395993,2000.0,2000.0
2001.0,0.417289017176,0.325134208567,2000.0,2000.0
2003.0,0.758733166665,0.249945288099,2000.0,2000.0
2005.0,0.402748298865,0.457238494112,2005.0,2000.0
2000.0,-0.394558167866,0.244931563686,2000.0,2000.0
2000.0,1.29610627057,0.626850850876,2000.0,2000.0
1997.0,1.59222589553,-1.52569027967,1995.0,1990.0
2007.0,-0.451294592167,0.141475009811,2005.0,2000.0
2006.0,0.311536902792,0.308023105724,2005.0,2000.0
2005.0,-0.178836198564,-0.230138814777,2005.0,2000.0
2005.0,0.572731345884,-1.13452817887,2005.0,2000.0
2005.0,0.949540616292,0.538706546486,2005.0,2000.0
1994.0,0.533229395461,-0.20120811671,1990.0,1990.0
2001.0,0.0155237922841,0.890741316773,2000.0,2000.0
2006.0,0.48278705046,-1.2735778817,2005.0,2000.0
2006.0,0.970554599618,0.686680767905,2005.0,2000.0
2010.0,0.577577138723,1.14034068601,2010.0,2010.0
1995.0,-0.851489248767,1.35388391634,1995.0,1990.0
2005.0,1.55807150658,0.258660545185,2005.0,2000.0
2008.0,0.609442702009,-0.879264070728,2005.0,2000.0
2003.0,0.689495724712,1.04474702901,2000.0,2000.0
2010.0,0.0299309132651,1.52757396032,2010.0,2010.0
2007.0,0.790408217035,-0.466173343471,2005.0,2000.0
2007.0,0.167859642873,0.493006600224,2005.0,2000.0
2005.0,1.11822843816,1.18772292659,2005.0,2000.0
1996.0,0.380361552029,-0.791475523469,1995.0,1990.0
2006.0,-0.474209344118,0.21125958796,2005.0,2000.0
1997.0,-0.363658433521,0.481868276208,1995.0,1990.0
2000.0,-0.266189091586,-2.4534976755,2000.0,2000.0
2001.0,-0.754687157973,0.888480093962,2000.0,2000.0
2004.0,1.3075442886,0.184097040862,2000.0,2000.0
2007.0,0.349588116244,0.463533316427,2005.0,2000.0
2003.0,-0.147780102846,-0.392108318383,2000.0,2000.0
2006.0,0.564137532443,-0.0460597630858,2005.0,2000.0
2000.0,-1.02303065604,-0.293667528712,2000.0,2000.0
2008.0,1.49054613948,0.767460960008,2005.0,2000.0
1989.0,0.456904829348,1.25924277741,1985.0,1980.0
1993.0,-0.930980219831,-0.61433054556,1990.0,1990.0
2006.0,1.45292207002,-0.969320394171,2005.0,2000.0
2006.0,-0.0732551738353,-0.130470346085,2005.0,2000.0
1991.0,0.323927197716,-2.85988221583,1990.0,1990.0
1993.0,1.23497875526,0.0636693900178,1990.0,1990.0
1999.0,-1.22979960605,1.47412560775,1995.0,1990.0
2009.0,0.111326543513,-0.623871514874,2005.0,2000.0
1995.0,-1.15148692176,-3.06335486914,1995.0,1990.0
2008.0,-0.996570713396,0.391601871061,2005.0,2000.0
1992.0,0.864163861671,0.0832378202783,1990.0,1990.0
2006.0,1.00381720955,-0.316085143937,2005.0,2000.0
2005.0,1.83261933074,-0.536895373148,2005.0,2000.0
1979.0,-0.118644187114,0.50001542532,1975.0,1970.0
2008.0,0.740738525617,-0.266270488613,2005.0,2000.0
2006.0,1.39588380415,-0.407334947644,2005.0,2000.0
1994.0,0.56709434158,-0.582744162103,1990.0,1990.0
2008.0,0.938634677745,0.150432314424,2005.0,2000.0
1966.0,-1.50841813841,-0.534451950129,1965.0,1960.0
1993.0,0.612640012192,-1.1296019438,1990.0,1990.0
2009.0,1.37927888904,0.750984098782,2005.0,2000.0
2009.0,-0.311011216375,0.86797466505,2005.0,2000.0
1997.0,0.23644312223,-0.229195342632,1995.0,1990.0
1967.0,-1.05984836123,0.465477592648,1965.0,1960.0
2008.0,1.71324485586,1.04801991237,2005.0,2000.0
2010.0,1.09138759639,-0.157743461309,2010.0,2010.0
1993.0,-2.36607510196,-4.00401620246,1990.0,1990.0
1980.0,-1.57143200785,-1.80814493059,1980.0,1980.0
2003.0,0.439386380647,-0.155093744441,2000.0,2000.0
2006.0,1.28802830607,0.0903477721526,2005.0,2000.0
1983.0,-0.789327388876,0.208110562815,1980.0,1980.0
2007.0,-0.150888543611,-0.179032517998,2005.0,2000.0
2008.0,1.84278597089,0.597147331797,2005.0,2000.0
2002.0,0.480746125233,1.17849242262,2000.0,2000.0
2006.0,-0.270017663821,-0.594121312358,2005.0,2000.0
1980.0,-1.32975775323,-1.15302901619,1980.0,1980.0
1999.0,0.505498757711,-0.115371675263,1995.0,1990.0
2000.0,0.618155688669,0.197574979687,2000.0,2000.0
1994.0,-2.15218655196,-0.305035165262,1990.0,1990.0
2009.0,1.10271946013,0.0480755077473,2005.0,2000.0
2008.0,0.419558428831,0.580278215804,2005.0,2000.0
2004.0,0.888087637171,0.757238585647,2000.0,2000.0
1999.0,-0.287516992045,0.926503800024,1995.0,1990.0
2009.0,0.266515308993,-0.969450083899,2005.0,2000.0
2006.0,1.34243725101,-0.0418241566926,2005.0,2000.0
1996.0,-0.828627658815,-1.62853517124,1995.0,1990.0
2009.0,0.849711712531,0.254252388302,2005.0,2000.0
1997.0,-1.28992302943,-1.27152584938,1995.0,1990.0
2008.0,3.06497900316,0.18563570694,2005.0,2000.0
1993.0,0.878746879653,-0.426829364639,1990.0,1990.0
2002.0,-0.522309737079,0.638864071465,2000.0,2000.0
1985.0,-0.0797552189752,-0.225206860332,1985.0,1980.0
2007.0,1.82823628585,-0.176321633087,2005.0,2000.0
2004.0,0.273345513354,0.587980852088,2000.0,2000.0
2009.0,0.933881063241,0.928607092527,2005.0,2000.0
2007.0,-0.706874889713,0.144704543568,2005.0,2000.0
2009.0,0.0873649089729,0.705169096786,2005.0,2000.0
2005.0,0.965676620516,1.67540147709,2005.0,2000.0
2005.0,1.48989692364,0.538808239082,2005.0,2000.0
1980.0,-0.0540954556411,-1.44669269623,1980.0,1980.0
1999.0,-0.388486148593,0.00514889079379,1995.0,1990.0
1993.0,0.533973411016,-0.624624000501,1990.0,1990.0
2007.0,0.218244374842,-0.489521962476,2005.0,2000.0
2006.0,0.059300943153,0.103516099777,2005.0,2000.0
2005.0,0.71483581266,0.259890036104,2005.0,2000.0
2007.0,1.81139754447,0.425882280742,2005.0,2000.0
2007.0,1.34890041474,-1.24652390922,2005.0,2000.0
1983.0,-1.48551714438,1.41826471423,1980.0,1980.0
2008.0,0.0223889830381,0.780928399735,2005.0,2000.0
2008.0,0.238272852466,1.85625319391,2005.0,2000.0
2009.0,0.828660110184,0.210986937891,2005.0,2000.0
1999.0,0.369633776223,2.45955835159,1995.0,1990.0
1970.0,-0.488006423908,-0.894692812889,1970.0,1970.0
2009.0,0.326225718991,-0.21744730053,2005.0,2000.0
1963.0,0.19114258804,-0.719134913447,1960.0,1960.0
2008.0,-0.563914901231,-2.4062818687,2005.0,2000.0
1987.0,-1.36718816101,1.07476468937,1985.0,1980.0
1999.0,0.520640936629,-0.120558833292,1995.0,1990.0
1976.0,-0.491306442993,-1.81581674728,1975.0,1970.0
1981.0,0.209800181139,-0.229660341381,1980.0,1980.0
2000.0,0.550702642763,1.47199744322,2000.0,2000.0
2009.0,0.750647291949,0.376716855332,2005.0,2000.0
2003.0,0.517589128479,-1.8540296809,2000.0,2000.0
2007.0,0.535630889677,1.62319182668,2005.0,2000.0
1979.0,-2.09846566035,-0.503943250237,1975.0,1970.0
1994.0,0.243208897902,-1.32380771942,1990.0,1990.0
2002.0,0.192553476152,0.788829874427,2000.0,2000.0
2006.0,1.01597274394,0.4126125489,2005.0,2000.0
2006.0,1.49255518802,0.480334510378,2005.0,2000.0
2001.0,-1.47697417445,-2.14057280124,2000.0,2000.0
1981.0,-2.74481116364,-0.627791619192,1980.0,1980.0
1997.0,1.40029899624,-2.32412675127,1995.0,1990.0
1997.0,-0.188889742738,-0.320023754423,1995.0,1990.0
1995.0,-1.6010040292,-0.614481486502,1995.0,1990.0
1973.0,0.0477763381974,-0.629460498772,1970.0,1970.0
2002.0,0.626478548361,0.461969286575,2000.0,2000.0
2002.0,-0.166152362284,-0.224995883098,2000.0,2000.0
1990.0,0.0440567086777,0.13553395485,1990.0,1990.0
2005.0,0.908586955913,0.901241525914,2005.0,2000.0
1990.0,-0.792431382896,-1.28438976313,1990.0,1990.0
2005.0,0.655580715789,-0.250145535563,2005.0,2000.0
2008.0,1.88740049964,-0.148782139653,2005.0,2000.0
2007.0,0.0017481043133,-1.04446419154,2005.0,2000.0
2001.0,0.512159289578,0.83579312462,2000.0,2000.0
2009.0,0.265846988585,0.723228777366,2005.0,2000.0
2005.0,0.405726382042,0.344344061085,2005.0,2000.0
2007.0,0.921300828864,0.821241184424,2005.0,2000.0
2005.0,-0.259192402668,0.865844196146,2005.0,2000.0
1959.0,-2.48975745527,-1.24821935593,1955.0,1950.0
1996.0,0.036580259001,0.390349259054,1995.0,1990.0
1996.0,0.876084749844,0.506105824302,1995.0,1990.0
1994.0,-3.14341195289,0.986162502086,1990.0,1990.0
2004.0,0.857788853204,-0.376565138553,2000.0,2000.0
2004.0,0.722386505444,-0.00062609198271,2000.0,2000.0
2009.0,-0.377912438337,0.868435563081,2005.0,2000.0
1967.0,-1.71165940415,0.805007574638,1965.0,1960.0
1988.0,0.210800604161,-0.35610781933,1985.0,1980.0
2002.0,-1.62423817518,-1.12403564646,2000.0,2000.0
2008.0,1.99194527439,1.12415262483,2005.0,2000.0
2003.0,1.70203861796,-0.615883057558,2000.0,2000.0
2006.0,-1.27102536595,-0.929030495365,2005.0,2000.0
2006.0,-0.953277296593,-0.48423772054,2005.0,2000.0
2004.0,1.6530501977,-1.03334235429,2000.0,2000.0
2006.0,-0.173134745175,-0.629464626504,2005.0,2000.0
2003.0,0.596814608603,1.00566950695,2000.0,2000.0
1979.0,0.232755395627,0.418810815077,1975.0,1970.0
1995.0,0.07718656579,0.626855705168,1995.0,1990.0
1992.0,-0.173057303656,1.70322814739,1990.0,1990.0
2008.0,1.37858759358,-0.427580277932,2005.0,2000.0
1991.0,-1.38652010702,-0.407930657531,1990.0,1990.0
1982.0,-2.7843252095,0.971729161596,1980.0,1980.0
1992.0,-1.65959658763,0.128432928199,1990.0,1990.0
2005.0,1.61457952606,0.5965252647,2005.0,2000.0
2001.0,-1.06080140334,3.33179599399,2000.0,2000.0
2003.0,-1.6295499289,-0.256182144576,2000.0,2000.0
2006.0,-0.0824144131852,0.934398983597,2005.0,2000.0
2002.0,-1.76363055358,0.60156706522,2000.0,2000.0
2007.0,0.299634918745,0.51730596028,2005.0,2000.0
2001.0,-0.456601329741,0.281016228669,2000.0,2000.0
1992.0,-0.407184349416,1.44498420432,1990.0,1990.0
2004.0,0.0775854605054,0.416463925309,2000.0,2000.0
2001.0,0.696932507403,0.762549897192,2000.0,2000.0
1985.0,-0.990797692617,-3.62357803304,1985.0,1980.0
1999.0,-0.000822115015085,0.381476736654,1995.0,1990.0
2001.0,0.455612406865,-0.287958609527,2000.0,2000.0
2008.0,0.285823259801,-0.43038821409,2005.0,2000.0
2008.0,0.808225484965,0.497728800362,2005.0,2000.0
1999.0,4.02355684389,-3.76629386086,1995.0,1990.0
2002.0,0.475349214583,-0.279196444117,2000.0,2000.0
2008.0,0.582655845916,0.865105473074,2005.0,2000.0
2002.0,-2.04375353608,-0.246573644522,2000.0,2000.0
2005.0,0.654169082253,-0.0730880033649,2005.0,2000.0
2005.0,0.387320843769,-1.01803294435,2005.0,2000.0
2009.0,1.1191587078,0.670392125987,2005.0,2000.0
2009.0,-0.439972716611,0.173301690911,2005.0,2000.0
2010.0,0.590019654534,1.0049121224,2010.0,2010.0
2006.0,0.319568953127,-1.58068927225,2005.0,2000.0
2007.0,2.17923063298,-0.949254676687,2005.0,2000.0
2006.0,0.233950731553,-1.10243885478,2005.0,2000.0
1995.0,-0.457238459878,1.03525474407,1995.0,1990.0
2002.0,0.117381539213,0.485363988332,2000.0,2000.0
1999.0,1.10004973255,-1.58276597295,1995.0,1990.0
1998.0,-2.47073590536,-4.2640499073,1995.0,1990.0
2003.0,1.03721685855,0.989853747637,2000.0,2000.0
2001.0,0.243158895274,-1.0343630659,2000.0,2000.0
2005.0,0.806459376932,0.300088149241,2005.0,2000.0
2003.0,1.24343464827,-0.221809649747,2000.0,2000.0
2009.0,0.159418717801,-0.496600047584,2005.0,2000.0
1995.0,-2.01763451082,-0.201725923108,1995.0,1990.0
2007.0,0.790938309686,-0.429521223866,2005.0,2000.0
2005.0,1.63092722204,0.326357058464,2005.0,2000.0
2007.0,-1.0740269874,0.240683961685,2005.0,2000.0
2003.0,0.353924658087,-0.918529821785,2000.0,2000.0
1998.0,0.427155317648,0.890491454615,1995.0,1990.0
2008.0,1.05050109173,0.0409927330793,2005.0,2000.0
2004.0,-1.61290036873,-2.78416498666,2000.0,2000.0
2006.0,0.0136990534202,1.28033434419,2005.0,2000.0
2004.0,-0.708451118194,-0.321512044675,2000.0,2000.0
2008.0,1.48676060114,-1.76607809917,2005.0,2000.0
1996.0,0.119285627102,1.06933574295,1995.0,1990.0
2008.0,0.517597531814,-0.0411684603345,2005.0,2000.0
1991.0,-2.54104802459,0.389335894741,1990.0,1990.0
2007.0,2.26708273934,0.0987343952105,2005.0,2000.0
2007.0,0.750513268867,-1.89124523425,2005.0,2000.0
2009.0,0.900509526453,-0.434630044398,2005.0,2000.0
2003.0,0.440990698845,0.00575410956511,2000.0,2000.0
2006.0,-0.353481832531,-2.61378688842,2005.0,2000.0
2006.0,0.566035607551,0.590267910297,2005.0,2000.0
2005.0,0.741350809271,0.246151529733,2005.0,2000.0
1999.0,-0.41470470647,0.431280087215,1995.0,1990.0
2008.0,0.858239361541,0.214498932343,2005.0,2000.0
1952.0,-1.61572671035,-1.58837690408,1950.0,1950.0
1994.0,-0.622455547767,0.585357038238,1990.0,1990.0
1994.0,-4.26852344187,1.09959613939,1990.0,1990.0
1998.0,7.53296359603e-05,0.183844361927,1995.0,1990.0
1990.0,-1.63539621613,0.928905635856,1990.0,1990.0
1999.0,0.800699590067,0.231442858513,1995.0,1990.0
1998.0,-3.27161377983,-0.518511072693,1995.0,1990.0
2009.0,2.1494976084,0.875037647769,2005.0,2000.0
1992.0,-0.477409168409,1.12009403951,1990.0,1990.0
2007.0,0.99966231202,-0.674646779348,2005.0,2000.0
2003.0,0.0212528017345,0.632558416518,2000.0,2000.0
2000.0,0.00722401507014,-1.30059156347,2000.0,2000.0
1982.0,-1.32755309207,0.87850408206,1980.0,1980.0
1998.0,-1.30344873262,0.698410859002,1995.0,1990.0
2005.0,0.528674811875,0.510717638007,2005.0,2000.0
2004.0,1.16115186335,0.680066964892,2000.0,2000.0
1968.0,-1.2369111552,-1.02993839497,1965.0,1960.0
1999.0,0.318132823004,-0.542648286102,1995.0,1990.0
2000.0,-1.65182998847,-0.495579369699,2000.0,2000.0
2000.0,-0.536598855624,-2.1210014113,2000.0,2000.0
2009.0,1.11492054699,-0.0944731878929,2005.0,2000.0
1979.0,-0.600041989631,0.636686370177,1975.0,1970.0
2004.0,-0.751495915829,-0.694570514087,2000.0,2000.0
2008.0,1.13049583846,0.364016646979,2005.0,2000.0
1991.0,-1.38392143627,1.56823689719,1990.0,1990.0
1996.0,-1.17984563484,0.101963787746,1995.0,1990.0
1981.0,-0.921064919127,0.427972324079,1980.0,1980.0
1972.0,-0.604031231867,0.207450411551,1970.0,1970.0
1987.0,-1.88260467393,0.0499552049187,1985.0,1980.0
1968.0,0.348738907306,-0.511289993514,1965.0,1960.0
2001.0,3.64769274791,-1.38579103842,2000.0,2000.0
2006.0,-0.21848562474,-1.45878264039,2005.0,2000.0
1999.0,-0.827935572744,-0.934086199854,1995.0,1990.0
2004.0,0.78499938349,-0.0965781315582,2000.0,2000.0
2007.0,-1.07545382184,0.0305040268989,2005.0,2000.0
2003.0,0.388765029476,0.85246271065,2000.0,2000.0
1999.0,-0.184806278031,0.589674719841,1995.0,1990.0
1980.0,-2.07441673035,0.203436672175,1980.0,1980.0
1994.0,1.14847121919,0.331211959264,1990.0,1990.0
2003.0,-1.29492235313,-1.0492287176,2000.0,2000.0
1997.0,-1.46821236087,1.277612925,1995.0,1990.0
2005.0,1.45223617629,-0.129682063923,2005.0,2000.0
2005.0,1.32171592501,0.522185525787,2005.0,2000.0
2010.0,-0.147154859314,0.646730215033,2010.0,2010.0
1997.0,0.5370410856,0.645554560703,1995.0,1990.0
2006.0,1.20745979363,0.193791661993,2005.0,2000.0
1992.0,-1.0394393344,0.769434802782,1990.0,1990.0
2006.0,0.575014583802,-0.163082659245,2005.0,2000.0
2000.0,1.53443135167,-1.97535626011,2000.0,2000.0
1994.0,-0.128789233001,0.773654043278,1990.0,1990.0
2008.0,1.2765952229,0.2395916232,2005.0,2000.0
1995.0,-1.83724202178,-1.63255659516,1995.0,1990.0
2000.0,0.159846159143,-0.213932141507,2000.0,2000.0
2000.0,-1.19003901337,-0.538711640165,2000.0,2000.0
1991.0,-2.99932476652,-0.0113987588484,1990.0,1990.0
1992.0,-0.152135352148,-0.797565011656,1990.0,1990.0
1996.0,-0.844656299889,-0.0588697329537,1995.0,1990.0
2008.0,0.501041631771,0.446000936943,2005.0,2000.0
2005.0,0.909477386552,1.18286977793,2005.0,2000.0
2009.0,0.17112783629,-0.0890056507689,2005.0,2000.0
2009.0,-0.256512090304,-0.611014450613,2005.0,2000.0
1999.0,0.432430027441,1.08454310767,1995.0,1990.0
1996.0,-1.47267266963,-0.0298241969617,1995.0,1990.0
2005.0,0.536070245942,0.393178685188,2005.0,2000.0
1978.0,-0.159060577153,0.443174239486,1975.0,1970.0
2000.0,1.00442513738,-0.30943274738,2000.0,2000.0
1968.0,-1.01748354199,-0.776878214005,1965.0,1960.0
1996.0,-2.62711031731,-0.987316660389,1995.0,1990.0
2004.0,-0.518301008512,0.0608827781291,2000.0,2000.0
2005.0,-0.224209974562,0.852152992251,2005.0,2000.0
1996.0,-0.178585865104,-0.896608249346,1995.0,1990.0
1975.0,-1.49477331677,0.181930961941,1975.0,1970.0
2000.0,0.67169204935,0.148433594943,2000.0,2000.0
2004.0,-0.482838199952,-0.985198991487,2000.0,2000.0
1999.0,-3.06463735638,-2.92446777187,1995.0,1990.0
1991.0,-1.87031644971,0.507649337444,1990.0,1990.0
2008.0,1.80491367906,0.713672818492,2005.0,2000.0
2002.0,-1.29699618915,0.269290312574,2000.0,2000.0
1969.0,-1.69264274843,0.489297417722,1965.0,1960.0
2007.0,1.03971428896,1.35474050177,2005.0,2000.0
2004.0,0.683561544347,0.508012877686,2000.0,2000.0
2008.0,0.565998926033,-0.645237247638,2005.0,2000.0
2009.0,1.02571077015,0.468404032222,2005.0,2000.0
2001.0,0.546246881277,0.356114742242,2000.0,2000.0
2008.0,0.980708078103,-0.343733407992,2005.0,2000.0
1993.0,0.411262065254,-3.58799699426,1990.0,1990.0
2004.0,0.504423815141,0.371420197311,2000.0,2000.0
1995.0,-0.786326378537,-1.08066901786,1995.0,1990.0
2006.0,2.20230302511,0.262309251043,2005.0,2000.0
2004.0,-0.453945586348,-0.921219534599,2000.0,2000.0
2006.0,0.38393511197,-0.494473249957,2005.0,2000.0
1974.0,-1.59280185551,0.0243002699368,1970.0,1970.0
1998.0,0.786873648991,0.0099934161546,1995.0,1990.0
2008.0,-0.564861411041,-1.8964436647,2005.0,2000.0
1995.0,0.330796919159,-0.350713810862,1995.0,1990.0
2005.0,-0.375245546398,-0.00437389547714,2005.0,2000.0
2000.0,0.737624621717,0.406557353,2000.0,2000.0
1984.0,-1.95369877399,0.305468437574,1980.0,1980.0
2004.0,0.680504668562,-0.147880838865,2000.0,2000.0
