1998.0,0.049910410569,0.0688850248345,1995.0,1990.0
2005.0,0.635984795804,0.779096504143,2005.0,2000.0
1992.0,-0.438434890068,1.23607947201,1990.0,1990.0
2009.0,0.565959152749,-2.29985752448,2005.0,2000.0
2004.0,0.62562412903,0.644422441597,2000.0,2000.0
2007.0,1.00443569993,1.13690202072,2005.0,2000.0
1990.0,0.277771338696,-0.161894928187,1990.0,1990.0
2004.0,0.394737012196,-0.565557118098,2000.0,2000.0
1963.0,-1.07563063422,-1.11054216723,1960.0,1960.0
2006.0,1.01365927979,0.29636525628,2005.0,2000.0
2005.0,-0.0814119688831,0.812883853862,2005.0,2000.0
2002.0,0.814581893796,0.567113721036,2000.0,2000.0
2004.0,-0.274828925301,0.431515193649,2000.0,2000.0
1974.0,-1.13259067778,0.314325500081,1970.0,1970.0
2008.0,2.6773836185,1.61037603878,2005.0,2000.0
1985.0,-0.284800565226,1.09530707222,1985.0,1980.0
2004.0,-1.82467824385,-0.504409335596,2000.0,2000.0
2003.0,-1.20007139586,0.876545097843,2000.0,2000.0
2004.0,0.306931519335,0.462295248065,2000.0,2000.0
2004.0,1.17770161234,0.157652115548,2000.0,2000.0
1998.0,-0.288308797512,1.17880551112,1995.0,1990.0
2006.0,-0.212287362588,1.53030707674,2005.0,2000.0
2007.0,0.934930692523,-0.264709879794,2005.0,2000.0
1957.0,-0.175199779233,-2.18558628169,1955.0,1950.0
1999.0,-1.12380025423,1.39157042066,1995.0,1990.0
2006.0,-0.602828269465,0.47760743121,2005.0,2000.0
2008.0,2.75208541937,-0.0296293899251,2005.0,2000.0
2007.0,2.02360254615,-2.02041381811,2005.0,2000.0
2005.0,0.157532242953,-0.812019575616,2005.0,2000.0
2007.0,0.32194446336,0.485680711371,2005.0,2000.0
2001.0,0.841271956538,0.64160097174,2000.0,2000.0
2003.0,1.04441583968,-0.614502636875,2000.0,2000.0
2004.0,0.433144288886,0.221198303552,2000.0,2000.0
1997.0,-2.93910126079,0.23223039521,1995.0,1990.0
2004.0,0.74506506334,-0.797805379227,2000.0,2000.0
2000.0,-0.0323399790547,0.0736476015204,2000.0,2000.0
1996.0,0.729073450254,-0.0350317563111,1995.0,1990.0
1990.0,-0.768798808927,0.582596457089,1990.0,1990.0
2001.0,1.11437685211,0.542890716349,2000.0,2000.0
1972.0,-0.0389079811777,0.139615086964,1970.0,1970.0
1981.0,-1.82757021835,0.0626450736717,1980.0,1980.0
2006.0,1.78814061982,-0.225908718803,2005.0,2000.0
2010.0,-0.493573993777,-1.97640650897,2010.0,2010.0
2009.0,0.593289627894,0.740595462368,2005.0,2000.0
1991.0,-0.0664983218686,0.733894527162,1990.0,1990.0
2009.0,1.36405436608,-0.255471470963,2005.0,2000.0
2006.0,0.715248588994,-0.175453918872,2005.0,2000.0
1996.0,-0.969461071762,-1.15205282413,1995.0,1990.0
2009.0,0.98227935686,1.57566352268,2005.0,2000.0
1997.0,0.380855850617,0.375595028528,1995.0,1990.0
1990.0,0.0914604210543,0.765648280374,1990.0,1990.0
1998.0,-0.0414210186164,-0.382983105636,1995.0,1990.0
2009.0,0.455345252509,1.15910639386,2005.0,2000.0
1999.0,0.735177398702,-0.905980031071,1995.0,1990.0
1994.0,-0.529338157107,0.289289047517,1990.0,1990.0
2005.0,0.350863880421,-0.265886132642,2005.0,2000.0
2006.0,0.492883368652,0.97039726896,2005.0,2000.0
2007.0,0.727790913207,0.925510970361,2005.0,2000.0
2004.0,-0.257750694163,0.944292351213,2000.0,2000.0
2003.0,-0.0758264267493,-0.122083346655,2000.0,2000.0
1982.0,-2.35813386726,-0.493534969769,1980.0,1980.0
2002.0,-0.000446428747116,-0.736241531184,2000.0,2000.0
2000.0,0.0832726707016,-1.17272540255,2000.0,2000.0
1998.0,0.279321938608,0.596824993971,1995.0,1990.0
2008.0,-2.31011476686,0.0390825895603,2005.0,2000.0
1992.0,-0.736431625015,0.888968854534,1990.0,1990.0
1991.0,-2.17287621495,-0.116444926104,1990.0,1990.0
2007.0,0.016591823724,-0.560857935673,2005.0,2000.0
2007.0,-0.982908375857,1.41856794027,2005.0,2000.0
2005.0,0.854632710015,0.0985298899654,2005.0,2000.0
2006.0,0.986146673562,1.05433321739,2005.0,2000.0
2007.0,-1.46665168489,1.25094453587,2005.0,2000.0
1970.0,0.506396648273,-1.4601180791,1970.0,1970.0
1969.0,-0.523701521595,-0.722204929821,1965.0,1960.0
2005.0,2.11955904726,-0.877690926863,2005.0,2000.0
2003.0,1.34315331769,-1.18279911635,2000.0,2000.0
2004.0,-1.15052201387,-2.00165033374,2000.0,2000.0
2010.0,1.30779460703,1.01066251098,2010.0,2010.0
2007.0,2.4917452445,1.75843884429,2005.0,2000.0
2006.0,-0.0896532752786,-0.309728769934,2005.0,2000.0
2003.0,0.13515643291,-0.604920082209,2000.0,2000.0
2002.0,0.790217875598,-0.518354093391,2000.0,2000.0
2008.0,0.862403961483,0.115400873014,2005.0,2000.0
1988.0,-0.623583292696,-2.42072443482,1985.0,1980.0
1985.0,-0.924035628106,0.518571953624,1985.0,1980.0
2000.0,0.382088979561,-0.110641958429,2000.0,2000.0
2008.0,0.0844967277693,-1.61643484424,2005.0,2000.0
2001.0,0.822433164169,1.24351907221,2000.0,2000.0
2009.0,0.838605777897,0.167620765928,2005.0,2000.0
2004.0,1.08274446956,0.120728500532,2000.0,2000.0
2007.0,0.398068774157,0.0265783724572,2005.0,2000.0
1983.0,-0.355126992705,1.81638187734,1980.0,1980.0
1997.0,0.392453242183,0.375896502592,1995.0,1990.0
2009.0,-0.337137615119,-0.835213321738,2005.0,2000.0
1971.0,-3.1113122918,-0.0414614296915,1970.0,1970.0
1982.0,-1.05410531129,0.716310480981,1980.0,1980.0
2004.0,0.598837514623,-1.00272767959,2000.0,2000.0
2005.0,0.876558391125,0.073397282153,2005.0,2000.0
2009.0,-0.844086638724,-1.53666547672,2005.0,2000.0
2007.0,0.32822164809,1.28017687858,2005.0,2000.0
1981.0,-2.26295793733,0.622612366857,1980.0,1980.0
2004.0,0.661613709821,-0.903148844426,2000.0,2000.0
1999.0,2.61664651163,0.516141860046,1995.0,1990.0
2006.0,0.857692384439,-0.497740409262,2005.0,2000.0
2003.0,0.0270248597168,0.151307614339,2000.0,2000.0
1998.0,0.0621668310904,1.51306378813,1995.0,1990.0
1975.0,-1.70912744005,-0.654070544034,1975.0,1970.0
1998.0,-0.0927311693881,0.471226566706,1995.0,1990.0
1996.0,-1.49137084546,-2.45963353276,1995.0,1990.0
2004.0,0.392205725605,-0.356868047762,2000.0,2000.0
2005.0,1.01059722954,-0.828945824612,2005.0,2000.0
1989.0,0.709492574476,1.52177904472,1985.0,1980.0
2001.0,0.309947736493,-0.118917281801,2000.0,2000.0
2008.0,0.783242083654,0.66345222417,2005.0,2000.0
2003.0,-0.19994640914,0.0696339502879,2000.0,2000.0
1963.0,-1.61906733157,-0.221934316359,1960.0,1960.0
2001.0,-0.689079182875,0.277883898814,2000.0,2000.0
2004.0,1.00209539442,-0.0227238951398,2000.0,2000.0
1997.0,-0.027545449162,0.0146589763464,1995.0,1990.0
1994.0,-0.157699370127,0.718706986104,1990.0,1990.0
2006.0,-0.0197909960962,0.932531152703,2005.0,2000.0
2000.0,-0.0304512267043,0.173100800768,2000.0,2000.0
1987.0,0.0207000799001,1.19139536413,1985.0,1980.0
1958.0,-0.730609495546,-0.944453382756,1955.0,1950.0
1969.0,-0.281340718483,-1.40981541333,1965.0,1960.0
1999.0,2.56332024258,-0.184037019376,1995.0,1990.0
2002.0,0.753187247368,0.142040972366,2000.0,2000.0
2006.0,-0.262925767747,-0.245994638753,2005.0,2000.0
2009.0,1.40638258123,-0.240789443431,2005.0,2000.0
2008.0,0.664969179755,0.139523682123,2005.0,2000.0
2002.0,0.755529028814,0.0221958297448,2000.0,2000.0
2006.0,0.308828793786,-3.10358570522,2005.0,2000.0
1996.0,-0.0909817419638,0.529462359792,1995.0,1990.0
2009.0,2.08967725876,3.46156127786,2005.0,2000.0
2008.0,0.754072071997,-1.14160051811,2005.0,2000.0
1998.0,-0.038533295013,0.82194373599,1995.0,1990.0
2008.0,0.191762686094,0.71739751452,2005.0,2000.0
2007.0,2.34441926234,-0.0217548839949,2005.0,2000.0
2010.0,1.57504600148,-0.507849907135,2010.0,2010.0
2009.0,0.0959263871205,0.486370601491,2005.0,2000.0
1979.0,-2.13184380864,0.955144966762,1975.0,1970.0
1999.0,-0.154197178288,-0.284488887875,1995.0,1990.0
2002.0,0.319436437134,1.66851833953,2000.0,2000.0
1992.0,-0.0924130915883,-2.85322936821,1990.0,1990.0
2008.0,-0.257347513064,-0.0111409530987,2005.0,2000.0
2004.0,2.37165759398,0.551027497071,2000.0,2000.0
2008.0,1.68174981698,0.448366108324,2005.0,2000.0
1984.0,-0.763288454039,0.176984748075,1980.0,1980.0
2003.0,2.6228774921,-1.58304086553,2000.0,2000.0
1991.0,-0.655837876836,2.50614026057,1990.0,1990.0
2002.0,0.595341885284,-0.101963871743,2000.0,2000.0
1988.0,-2.24688279613,1.33671071554,1985.0,1980.0
2004.0,0.102990595756,-0.060014100156,2000.0,2000.0
2005.0,1.62943210282,-1.09616082557,2005.0,2000.0
1996.0,-0.537830281514,0.902329510638,1995.0,1990.0
2004.0,-2.88414244425,1.54579663486,2000.0,2000.0
2000.0,-0.973567417178,1.04447549893,2000.0,2000.0
2006.0,0.802030786607,0.25782950867,2005.0,2000.0
2009.0,0.299483904207,0.389221054176,2005.0,2000.0
2000.0,1.89425922834,-1.77295832512,2000.0,2000.0
2004.0,0.631406318135,0.227034020681,2000.0,2000.0
2002.0,-0.422483356353,-0.538649779234,2000.0,2000.0
2010.0,0.133793361052,0.36622563424,2010.0,2010.0
1994.0,-0.0142958665984,0.457194151346,1990.0,1990.0
2006.0,0.921824541053,-0.813973293431,2005.0,2000.0
1999.0,1.17981008904,0.193341793249,1995.0,1990.0
2009.0,-0.0242082846154,0.11938173226,2005.0,2000.0
1985.0,-0.217964523988,0.612578915871,1985.0,1980.0
2002.0,-0.399024261095,1.21616057179,2000.0,2000.0
1970.0,-1.48067558454,-1.61149601271,1970.0,1970.0
1985.0,0.967684571667,0.683761084859,1985.0,1980.0
2001.0,0.750948054271,0.515912845799,2000.0,2000.0
2005.0,0.682542571841,-0.017062717826,2005.0,2000.0
1999.0,0.747735700972,0.461603726262,1995.0,1990.0
1975.0,-0.585533288161,-0.120500564509,1975.0,1970.0
2007.0,0.615321260837,-2.10826968332,2005.0,2000.0
2005.0,-1.44197061095,-1.07159509708,2005.0,2000.0
1969.0,-1.11744169736,0.553791873686,1965.0,1960.0
2000.0,1.43363541521,0.783132521518,2000.0,2000.0
1986.0,0.453696072205,0.474218816442,1985.0,1980.0
2003.0,1.77584513469,-0.347945002667,2000.0,2000.0
2008.0,0.550488753433,1.49313710338,2005.0,2000.0
2003.0,0.482986915138,-2.21712268124,2000.0,2000.0
2006.0,0.829691170755,0.00993407589959,2005.0,2000.0
2001.0,1.58232158914,-1.37650252658,2000.0,2000.0
2000.0,0.426836946171,-0.323260530868,2000.0,2000.0
2006.0,1.02737700741,-0.57006640381,2005.0,2000.0
2007.0,0.942402562068,0.397632920374,2005.0,2000.0
2006.0,0.993370004474,0.393504682482,2005.0,2000.0
1998.0,1.2625606708,-0.368227140849,1995.0,1990.0
1998.0,1.27347467335,0.645227248058,1995.0,1990.0
2001.0,2.27794502444,-0.784201202515,2000.0,2000.0
2007.0,0.191693309918,0.506822395483,2005.0,2000.0
2001.0,1.5280358878,0.115010389682,2000.0,2000.0
1996.0,-0.115561977573,0.650505738689,1995.0,1990.0
2003.0,0.534751670079,1.50962339029,2000.0,2000.0
2009.0,0.569043932699,0.340214991839,2005.0,2000.0
1986.0,0.188321168765,1.05787623005,1985.0,1980.0
2008.0,1.43664583454,-0.725678541748,2005.0,2000.0
2004.0,0.767408605258,-0.426347411907,2000.0,2000.0
2002.0,-0.126521774204,0.106798705564,2000.0,2000.0
1993.0,0.733620472969,0.310782486564,1990.0,1990.0
2005.0,0.364940164323,0.240870424472,2005.0,2000.0
2003.0,1.08805079406,0.469824427835,2000.0,2000.0
1973.0,-2.68976044985,1.79693500978,1970.0,1970.0
1995.0,-2.86669491517,-3.44622959783,1995.0,1990.0
2008.0,0.895165766857,0.711959398631,2005.0,2000.0
1994.0,-0.353909875833,0.867176758905,1990.0,1990.0
2008.0,-0.734215420541,0.594109512105,2005.0,2000.0
1996.0,-2.38577021851,-0.570720383262,1995.0,1990.0
2008.0,-0.019170625371,-0.599839162487,2005.0,2000.0
1963.0,-0.332838077385,0.334585161619,1960.0,1960.0
1969.0,-2.02269458301,-0.570300292967,1965.0,1960.0
2007.0,1.37867358008,0.430261808905,2005.0,2000.0
1992.0,-0.0586179328454,0.751170814807,1990.0,1990.0
1991.0,-0.670665668553,-0.317650021018,1990.0,1990.0
2008.0,0.694907318824,0.319666365701,2005.0,2000.0
1996.0,-0.362222001998,0.718794155951,1995.0,1990.0
2001.0,-0.317597041702,-0.633878709441,2000.0,2000.0
1999.0,0.237826838629,0.38173991945,1995.0,1990.0
2009.0,-0.605368673307,-1.39694929238,2005.0,2000.0
1972.0,-1.71394006648,1.11933667695,1970.0,1970.0
1998.0,-0.292252207969,1.27861550982,1995.0,1990.0
2004.0,1.36575914335,-0.960054003484,2000.0,2000.0
1991.0,1.02678442605,0.820817113929,1990.0,1990.0
2005.0,-0.428035883851,-0.393898362039,2005.0,2000.0
2001.0,1.31358077471,-0.76758079008,2000.0,2000.0
2000.0,0.432473573751,1.17463440286,2000.0,2000.0
2002.0,-0.843987609554,0.0289533403333,2000.0,2000.0
2006.0,-0.878646433314,0.869634469756,2005.0,2000.0
1986.0,-1.94651335016,1.04819223071,1985.0,1980.0
1994.0,-1.19599667209,0.825818519736,1990.0,1990.0
2008.0,-0.0400564639492,-0.984395424103,2005.0,2000.0
2003.0,-0.499726962355,0.210979706098,2000.0,2000.0
2008.0,0.443287961937,-0.474849760494,2005.0,2000.0
1992.0,-1.56896452024,-0.269926222593,1990.0,1990.0
2007.0,0.537942514005,-0.989291984195,2005.0,2000.0
2002.0,0.0724989705086,0.722622893833,2000.0,2000.0
2006.0,1.21966843113,0.726191323599,2005.0,2000.0
2003.0,1.49198639871,-4.29060353766,2000.0,2000.0
1999.0,-0.762703265996,-1.31465656721,1995.0,1990.0
1978.0,-1.60159158028,1.39186947964,1975.0,1970.0
2004.0,0.164276216001,-0.673477127091,2000.0,2000.0
1997.0,-0.00244583815778,0.426014322402,1995.0,1990.0
1991.0,-0.887215797948,0.206837990487,1990.0,1990.0
1983.0,-0.922244664953,1.24617064791,1980.0,1980.0
2001.0,-1.30478519538,-1.2717632914,2000.0,2000.0
1959.0,-0.566983975948,-3.64575336564,1955.0,1950.0
2000.0,-0.803382437286,-1.10182556973,2000.0,2000.0
2005.0,1.24198568565,-0.17692054951,2005.0,2000.0
1995.0,-2.06500315855,0.171598636854,1995.0,1990.0
2002.0,-1.71049212684,-3.32411100789,2000.0,2000.0
2004.0,0.904854924769,0.443137830789,2000.0,2000.0
1999.0,0.423286162268,1.67496292955,1995.0,1990.0
2001.0,-0.545142875744,-0.595151986027,2000.0,2000.0
1982.0,-0.959033825925,-0.453025268794,1980.0,1980.0
1987.0,-2.58314757395,-0.398031164126,1985.0,1980.0
2006.0,0.333725919582,-0.140656874754,2005.0,2000.0
2004.0,0.277295915925,-0.459665303719,2000.0,2000.0
1992.0,-0.633298988601,-0.61865477487,1990.0,1990.0
2000.0,1.27893191542,0.451378696032,2000.0,2000.0
2000.0,0.605400138552,-0.0690517730748,2000.0,2000.0
1996.0,0.590724754004,0.375476695452,1995.0,1990.0
2009.0,0.79881417095,0.31201078318,2005.0,2000.0
2003.0,0.0737158170395,-1.44054531085,2000.0,2000.0
2001.0,1.14639537965,-1.00852435172,2000.0,2000.0
1981.0,-1.95771781232,1.01953754904,1980.0,1980.0
2009.0,0.654648706334,-0.907979017727,2005.0,2000.0
2003.0,-1.19139880238,-0.935308750815,2000.0,2000.0
2005.0,-1.37221686591,-0.0495388227327,2005.0,2000.0
2009.0,0.559695220084,0.475782710784,2005.0,2000.0
1996.0,-0.659913145832,1.73565333949,1995.0,1990.0
1997.0,-1.95318413847,0.16338337582,1995.0,1990.0
2007.0,1.66870304864,-0.274307683958,2005.0,2000.0
2006.0,0.832380383167,0.737032399824,2005.0,2000.0
1994.0,-1.92735509242,-1.16851731371,1990.0,1990.0
1992.0,-1.50141894863,-0.251439825183,1990.0,1990.0
2005.0,0.36549004013,-0.382096717171,2005.0,2000.0
2000.0,-0.0607669286228,-0.0584633390561,2000.0,2000.0
1987.0,-1.53388683451,-0.279460186539,1985.0,1980.0
2001.0,0.346919932637,0.756216883464,2000.0,2000.0
2008.0,0.544137408819,-0.521198755481,2005.0,2000.0
2002.0,-0.677300112661,0.606443262666,2000.0,2000.0
1989.0,-0.326011580358,1.38669204905,1985.0,1980.0
1983.0,-1.5327446217,1.25034197015,1980.0,1980.0
1988.0,-0.769072004013,0.671215630657,1985.0,1980.0
2001.0,1.0269851003,0.930968442396,2000.0,2000.0
2003.0,-1.15422311407,-0.280362630624,2000.0,2000.0
1992.0,-0.375904932837,-0.556448548493,1990.0,1990.0
2005.0,1.39963928424,0.994545032939,2005.0,2000.0
2008.0,0.900304021886,0.589248317751,2005.0,2000.0
2008.0,0.902348623298,-0.307804348742,2005.0,2000.0
2006.0,0.879069113094,-0.186931983217,2005.0,2000.0
2007.0,0.814676480973,0.268036129831,2005.0,2000.0
2007.0,1.48845122006,-0.241553216119,2005.0,2000.0
2007.0,-0.130108060412,-0.764889560713,2005.0,2000.0
2006.0,2.09280896557,1.6227412924,2005.0,2000.0
2008.0,2.91207692569,-1.44526422215,2005.0,2000.0
1987.0,-0.996536638266,0.210184546769,1985.0,1980.0
1981.0,-0.031893449031,1.12016426808,1980.0,1980.0
1999.0,0.327396141286,1.18516154772,1995.0,1990.0
2005.0,0.845367327012,-0.0761158964654,2005.0,2000.0
2006.0,0.414796833437,-0.261710567656,2005.0,2000.0
2007.0,1.45054910366,0.30260918441,2005.0,2000.0
2007.0,1.19682460032,0.726787899308,2005.0,2000.0
2006.0,-0.202011683893,0.611837042228,2005.0,2000.0
2009.0,1.41356101578,0.832977022362,2005.0,2000.0
2009.0,2.35776573202,-0.41341947141,2005.0,2000.0
2009.0,0.507968506156,-0.904211505087,2005.0,2000.0
2004.0,0.980446507056,-0.970394633028,2000.0,2000.0
2003.0,-1.98124791135,-0.512506667259,2000.0,2000.0
1965.0,0.685208187746,-1.67383954779,1965.0,1960.0
1987.0,-1.22417958083,0.948368552105,1985.0,1980.0
2003.0,0.272824105681,-0.964508474979,2000.0,2000.0
1998.0,0.610201416995,-0.476944507963,1995.0,1990.0
2005.0,0.525467074837,-0.881537084716,2005.0,2000.0
2004.0,0.32986989773,1.01516019164,2000.0,2000.0
2008.0,0.708213810453,0.952595170572,2005.0,2000.0
1965.0,-1.04027582647,-0.451786131685,1965.0,1960.0
1990.0,1.39102961007e-06,-1.05293344718,1990.0,1990.0
2009.0,0.438820665792,0.177107792822,2005.0,2000.0
2004.0,0.564190742359,0.44080139106,2000.0,2000.0
2001.0,-0.115662938881,0.168956508141,2000.0,2000.0
2005.0,0.920835381464,-1.13466981619,2005.0,2000.0
2005.0,-1.69779732389,-1.82067574674,2005.0,2000.0
2000.0,0.170445153032,0.169296921575,2000.0,2000.0
1994.0,0.602896094787,0.193543322849,1990.0,1990.0
2008.0,0.303157772382,-1.73220885199,2005.0,2000.0
2000.0,0.25189765838,-0.697644429523,2000.0,2000.0
2010.0,0.282308923927,-0.955718916492,2010.0,2010.0
2000.0,-0.775505842416,2.04751632477,2000.0,2000.0
1979.0,-1.63954496799,0.293895857695,1975.0,1970.0
2008.0,1.58744576395,-1.90445839787,2005.0,2000.0
1992.0,-1.35146420776,-0.294671250394,1990.0,1990.0
1994.0,-0.447549965093,-0.406683251353,1990.0,1990.0
2001.0,0.783513077564,0.674730033266,2000.0,2000.0
2006.0,1.59118829296,-0.375639114692,2005.0,2000.0
1980.0,0.123401175746,0.595936595046,1980.0,1980.0
1990.0,-0.844689278268,2.08581018147,1990.0,1990.0
2006.0,2.05976087087,-0.17986583586,2005.0,2000.0
2007.0,0.47223089131,0.612134633262,2005.0,2000.0
1976.0,-0.13087939552,0.493089676081,1975.0,1970.0
1994.0,0.297832660391,-1.44528356254,1990.0,1990.0
1999.0,-1.58666455376,-3.79023623692,1995.0,1990.0
2000.0,0.800116504268,0.458581777546,2000.0,2000.0
2006.0,2.86034498095,1.46938571036,2005.0,2000.0
2009.0,0.782633508641,0.062528689522,2005.0,2000.0
2003.0,-0.610096367549,-0.851698461778,2000.0,2000.0
2009.0,0.756984245389,0.0464896637348,2005.0,2000.0
2000.0,0.812089664177,0.442268177737,2000.0,2000.0
2006.0,0.495905549175,0.611008582522,2005.0,2000.0
1966.0,-1.21742391869,-0.48424510773,1965.0,1960.0
2005.0,0.0485699857253,-0.151310841134,2005.0,2000.0
2009.0,0.825635287494,0.151370578704,2005.0,2000.0
1994.0,-1.06376695431,0.625860862768,1990.0,1990.0
1997.0,0.795508581855,1.26224757878,1995.0,1990.0
2007.0,1.84810175855,-1.31338889081,2005.0,2000.0
1989.0,-0.204475906871,0.535738706246,1985.0,1980.0
2003.0,-1.29732540422,0.416187952779,2000.0,2000.0
1985.0,-2.02686725044,2.33892570276,1985.0,1980.0
2007.0,0.90617364923,0.33631170381,2005.0,2000.0
2009.0,0.0481278717692,0.936263348095,2005.0,2000.0
2000.0,1.18719110676,-0.645984238104,2000.0,2000.0
2000.0,-0.448845537285,-0.0580123781843,2000.0,2000.0
2008.0,-0.375031048617,-0.799739370878,2005.0,2000.0
1990.0,-0.606259748561,0.167422120044,1990.0,1990.0
1995.0,0.107478954761,-0.755795513451,1995.0,1990.0
1947.0,-2.30988297643,-2.42945557014,1945.0,1940.0
2005.0,0.17740266756,-0.576894116698,2005.0,2000.0
2006.0,0.0546929865548,-0.168485268157,2005.0,2000.0
2005.0,-0.123557042712,-0.326508425005,2005.0,2000.0
1995.0,-0.749136714976,0.812298734732,1995.0,1990.0
2004.0,1.67969492266,0.74139242698,2000.0,2000.0
2007.0,0.668764212515,-1.18179992106,2005.0,2000.0
1992.0,-1.89563055496,1.26028973773,1990.0,1990.0
1982.0,0.292445654563,-0.572960917933,1980.0,1980.0
2006.0,1.4655303731,-0.669797236586,2005.0,2000.0
2002.0,1.28403209344,0.0659910319689,2000.0,2000.0
2000.0,1.31874305544,-1.51757993152,2000.0,2000.0
1992.0,-1.52293280744,1.15104089193,1990.0,1990.0
2005.0,-0.404689375621,1.57181376216,2005.0,2000.0
2006.0,0.497214075326,0.56778291344,2005.0,2000.0
2008.0,6.33484836814,-1.2356261183,2005.0,2000.0
1975.0,-1.9221775062,-0.204570040411,1975.0,1970.0
2010.0,0.291982646178,-0.0358549720611,2010.0,2010.0
1991.0,-2.14393356006,1.69757375483,1990.0,1990.0
2008.0,-0.200286108166,-1.02740022595,2005.0,2000.0
1997.0,-0.532509522091,-0.657931031617,1995.0,1990.0
2006.0,0.0678637884484,-0.726118884056,2005.0,2000.0
2008.0,0.650846749203,-0.391235726875,2005.0,2000.0
2000.0,4.28430953879,-0.733764686343,2000.0,2000.0
2009.0,0.213512081966,0.768408292492,2005.0,2000.0
1996.0,-1.31817794548,1.28891569006,1995.0,1990.0
1999.0,-0.133697708145,0.530076391793,1995.0,1990.0
1998.0,0.588931105452,-0.0826327197603,1995.0,1990.0
1996.0,0.0714739810481,-1.08516164191,1995.0,1990.0
2002.0,0.672280328244,1.27390890828,2000.0,2000.0
1995.0,0.234156130334,0.194983814637,1995.0,1990.0
1997.0,-0.414857158014,-0.611441696435,1995.0,1990.0
2005.0,-0.424151818708,-1.0937572533,2005.0,2000.0
1990.0,-0.43116562035,-1.03858744904,1990.0,1990.0
1995.0,-0.00233664299814,0.0281634529113,1995.0,1990.0
2005.0,0.444415589501,-0.570398244093,2005.0,2000.0
1994.0,-1.31907901611,0.220753881034,1990.0,1990.0
1995.0,-0.767501105414,-0.800317834216,1995.0,1990.0
1990.0,-1.74519025871,0.186342935156,1990.0,1990.0
2004.0,0.41283626701,-0.790808593963,2000.0,2000.0
2003.0,1.54969639553,-0.507741619344,2000.0,2000.0
2001.0,-1.63910523463,-1.79229672691,2000.0,2000.0
1983.0,-1.71394478318,-0.0135971597182,1980.0,1980.0
2002.0,0.502279148233,0.0107837945442,2000.0,2000.0
1999.0,-1.28915526506,0.569490142797,1995.0,1990.0
2003.0,-2.22777325206,-0.509711303113,2000.0,2000.0
2005.0,0.420672626382,0.188021474976,2005.0,2000.0
2008.0,0.589580769641,0.534317232714,2005.0,2000.0
1992.0,1.12490041079,0.843974924538,1990.0,1990.0
2001.0,1.17807411079,0.410058225902,2000.0,2000.0
2000.0,-0.70628366652,-1.33321792019,2000.0,2000.0
2005.0,0.103324252053,0.528267981091,2005.0,2000.0
1970.0,-1.77720854568,-1.51280734851,1970.0,1970.0
2003.0,0.541060593467,-0.670895138693,2000.0,2000.0
2009.0,-0.904202820143,-0.887100369801,2005.0,2000.0
2008.0,0.258686769741,-2.01555803902,2005.0,2000.0
2007.0,-1.14974172181,3.50641211871,2005.0,2000.0
1989.0,-1.47861602937,0.551023209064,1985.0,1980.0
2003.0,1.95716507493,-2.15980805638,2000.0,2000.0
1998.0,1.03358255145,0.842113170766,1995.0,1990.0
1967.0,-1.35825761068,-0.846971184149,1965.0,1960.0
2005.0,1.44440934977,-0.885182902168,2005.0,2000.0
2006.0,0.408902640418,-0.323444609408,2005.0,2000.0
1980.0,1.28696189348,-0.796375890151,1980.0,1980.0
2008.0,0.960474553007,0.0543573789534,2005.0,2000.0
2001.0,0.113284157488,-0.8286771236,2000.0,2000.0
2010.0,1.38759285721,0.43080119169,2010.0,2010.0
1988.0,-2.26200318347,-0.14581670756,1985.0,1980.0
1997.0,-1.8359646494,-4.17366183165,1995.0,1990.0
1974.0,-0.591495200429,-0.412665665455,1970.0,1970.0
2006.0,-0.141349925231,0.479443486097,2005.0,2000.0
2009.0,1.24688901698,-0.22566839482,2005.0,2000.0
2003.0,0.784420297653,-0.00972641310957,2000.0,2000.0
1973.0,-1.21837138688,0.290878489516,1970.0,1970.0
1978.0,-0.0933113392208,-1.16626225127,1975.0,1970.0
1964.0,0.174508299349,-0.861441172395,1960.0,1960.0
1996.0,0.476871875225,-0.691780825248,1995.0,1990.0
1993.0,-1.01608991764,1.0259761492,1990.0,1990.0
2010.0,0.714343403186,0.0532679631273,2010.0,2010.0
1988.0,-0.00600746014154,0.173309842263,1985.0,1980.0
1981.0,-2.59196885183,0.020337427973,1980.0,1980.0
2002.0,0.0703315202338,0.853490565063,2000.0,2000.0
2006.0,0.300008242591,-0.098594746892,2005.0,2000.0
1998.0,-0.821731982252,0.263273079348,1995.0,1990.0
2005.0,0.130977649036,0.924578546133,2005.0,2000.0
2008.0,0.420775891483,0.4593768153,2005.0,2000.0
2003.0,-1.25991866929,-1.58917679486,2000.0,2000.0
1999.0,0.202927838749,-0.78042773043,1995.0,1990.0
1969.0,-0.185720533959,-0.676791777006,1965.0,1960.0
2004.0,0.924672693086,-0.385871437138,2000.0,2000.0
2000.0,0.0908243268548,0.512560418817,2000.0,2000.0
2005.0,0.164757180617,0.793176465703,2005.0,2000.0
2007.0,-0.943751860159,-0.969625961916,2005.0,2000.0
2007.0,0.828103000589,0.0703746079382,2005.0,2000.0
1982.0,-1.1228240188,1.10607087019,1980.0,1980.0
2002.0,-2.0660478892,0.259929920396,2000.0,2000.0
1999.0,0.769043819782,0.408706334403,1995.0,1990.0
2006.0,1.42754526585,0.438497015787,2005.0,2000.0
