2007.0,-1.49742462023,2.13671273613,2005.0,2000.0
2009.0,-1.11420686531,-0.991850161624,2005.0,2000.0
2010.0,0.952798491484,-0.5052518169,2010.0,2010.0
2004.0,-0.268370054968,-1.03949532695,2000.0,2000.0
2009.0,-0.942491419985,-0.093498343565,2005.0,2000.0
2009.0,0.233003852544,0.1315577301,2005.0,2000.0
2001.0,0.107999263427,-0.295514295401,2000.0,2000.0
2003.0,1.83798802406,-0.293472414206,2000.0,2000.0
1964.0,0.814637609487,0.501046055594,1960.0,1960.0
2008.0,-2.59121297201,0.229771820839,2005.0,2000.0
2008.0,-1.98087221127,0.548969147878,2005.0,2000.0
2010.0,-1.61432931588,0.358062946511,2010.0,2010.0
2000.0,-0.190350733432,-0.579045580708,2000.0,2000.0
2010.0,-0.865234052338,-0.625248955414,2010.0,2010.0
2003.0,-0.0544970910198,-0.404508177237,2000.0,2000.0
2007.0,-1.54606001119,0.144910612945,2005.0,2000.0
2007.0,-0.629439471453,0.200155975493,2005.0,2000.0
1998.0,0.167890012396,-0.546438744539,1995.0,1990.0
2005.0,2.87784337891,3.90373499,2005.0,2000.0
1992.0,0.82383458126,0.407367701263,1990.0,1990.0
1979.0,0.760800673331,-0.841975096287,1975.0,1970.0
1995.0,-0.223139133328,-0.550318432884,1995.0,1990.0
1980.0,0.771863528961,-0.0622135945906,1980.0,1980.0
1973.0,1.29247452522,-0.83081055928,1970.0,1970.0
2009.0,2.00005379636,-2.13573484428,2005.0,2000.0
2008.0,-0.460927860512,0.8858411282,2005.0,2000.0
2009.0,-0.359720307278,-0.32030930937,2005.0,2000.0
2003.0,-0.604322962386,-0.593658295484,2000.0,2000.0
2007.0,0.666889584756,1.89957589842,2005.0,2000.0
1982.0,1.48032893489,-1.21763695273,1980.0,1980.0
1995.0,0.89800828509,-0.146168240047,1995.0,1990.0
2008.0,-0.0178673167524,-0.226310452222,2005.0,2000.0
2001.0,-0.543016666827,0.246226814949,2000.0,2000.0
2005.0,-1.24155606905,-0.51237374737,2005.0,2000.0
2008.0,0.529567317013,1.07879191612,2005.0,2000.0
1991.0,1.27063682808,-1.2798872327,1990.0,1990.0
1989.0,1.54046276596,-1.58553559591,1985.0,1980.0
2000.0,-0.816331180094,0.702187449338,2000.0,2000.0
2007.0,-0.799735150991,-0.335504827581,2005.0,2000.0
1984.0,1.71132283589,-0.643941119262,1980.0,1980.0
2008.0,-1.86046136344,0.902119053236,2005.0,2000.0
2006.0,-0.400776095113,2.53327638731,2005.0,2000.0
2000.0,0.923283842015,2.21573243219,2000.0,2000.0
1985.0,0.737373319372,0.512756033049,1985.0,1980.0
1996.0,0.151839316761,-0.511864501973,1995.0,1990.0
2008.0,-0.305973199702,-0.0704496877885,2005.0,2000.0
2007.0,-0.73720678507,-0.768570014433,2005.0,2000.0
1994.0,-0.531449662144,0.318620030241,1990.0,1990.0
2007.0,0.62151910763,-0.915612777953,2005.0,2000.0
2001.0,-0.403714957473,-0.0366406442365,2000.0,2000.0
1996.0,-0.215852820281,-0.00260318471202,1995.0,1990.0
1998.0,-0.378623653188,-1.39252219347,1995.0,1990.0
2009.0,-0.495094499216,-1.20561629781,2005.0,2000.0
2009.0,1.25587235451,0.216208171115,2005.0,2000.0
1979.0,2.0225958451,-1.2057951463,1975.0,1970.0
1995.0,-0.394635796736,-0.536099321393,1995.0,1990.0
2009.0,-0.89093793035,-1.20019415964,2005.0,2000.0
2006.0,-0.631672095802,2.68096782882,2005.0,2000.0
2007.0,-0.129776755777,0.50994088416,2005.0,2000.0
2001.0,-3.65406347352,-0.599583707537,2000.0,2000.0
1997.0,-0.461270041324,-2.10084240044,1995.0,1990.0
2002.0,-0.222507312018,0.096077810918,2000.0,2000.0
2004.0,2.21332082256,0.45785919092,2000.0,2000.0
1991.0,1.4015488946,0.137060849182,1990.0,1990.0
2006.0,0.013383794789,-0.251770141298,2005.0,2000.0
1997.0,0.493749452972,0.1479547397,1995.0,1990.0
1999.0,-0.510546727357,1.16356950094,1995.0,1990.0
1979.0,1.45192714132,0.102224530034,1975.0,1970.0
2005.0,-0.671268605516,-0.349455157532,2005.0,2000.0
2007.0,-1.48287979891,0.316400076374,2005.0,2000.0
1991.0,-0.456560325485,0.0467452703241,1990.0,1990.0
2007.0,-0.487069467432,-0.162394008984,2005.0,2000.0
2002.0,0.909514791685,-1.11236380053,2000.0,2000.0
2007.0,-0.509265039174,-0.316432088646,2005.0,2000.0
1996.0,1.21528352993,-1.0897496479,1995.0,1990.0
2006.0,-1.08484022196,0.0140791347648,2005.0,2000.0
1998.0,-1.59000352781,0.553430225075,1995.0,1990.0
1997.0,1.06333015407,-0.864569987715,1995.0,1990.0
2010.0,0.0520919766618,-0.194226170302,2010.0,2010.0
2001.0,-0.360420203988,0.166184262965,2000.0,2000.0
1978.0,0.853964726259,0.889398599891,1975.0,1970.0
1965.0,2.41885424818,0.53293991261,1965.0,1960.0
2000.0,0.13119290539,0.349536485455,2000.0,2000.0
2002.0,-1.27300997963,-0.429067471511,2000.0,2000.0
2003.0,-0.451454546475,-0.920288334902,2000.0,2000.0
1996.0,0.526403325966,1.25016918954,1995.0,1990.0
1986.0,-0.405528369141,-1.75432974521,1985.0,1980.0
2004.0,0.0882592294889,-0.036107489333,2000.0,2000.0
1997.0,0.859209260417,0.639638595783,1995.0,1990.0
2004.0,-0.226376595254,0.439347284075,2000.0,2000.0
2001.0,-0.426575171551,-0.385191898381,2000.0,2000.0
2003.0,-0.775617093623,-0.291946263877,2000.0,2000.0
2005.0,-0.410008578397,-0.435871725065,2005.0,2000.0
2000.0,0.389823372719,-0.200784754889,2000.0,2000.0
2000.0,-1.28675563764,-0.509655937771,2000.0,2000.0
1997.0,-1.59765607339,1.48295690588,1995.0,1990.0
2007.0,0.465754345319,-0.139946181963,2005.0,2000.0
2006.0,-0.312697517082,-0.349415719701,2005.0,2000.0
2005.0,0.170687652275,0.149343747463,2005.0,2000.0
2005.0,-0.566613889535,1.25100710936,2005.0,2000.0
2005.0,-0.952201050256,-0.569419255248,2005.0,2000.0
1994.0,-0.500999493559,0.395517853336,1990.0,1990.0
2001.0,-0.0314412655285,-0.93142453677,2000.0,2000.0
2006.0,-0.480552511979,1.32632309468,2005.0,2000.0
2006.0,-0.947777030116,-0.624677459864,2005.0,2000.0
2010.0,-0.636105824802,-1.39336143139,2010.0,2010.0
1995.0,0.84490518578,-1.37529094141,1995.0,1990.0
2005.0,-1.5732031555,-0.277317613989,2005.0,2000.0
2008.0,-0.609206949619,0.882218397375,2005.0,2000.0
2003.0,-0.703244413999,-1.07473538822,2000.0,2000.0
2010.0,-0.0398969904982,-1.55245925326,2010.0,2010.0
2007.0,-0.789450197856,0.469523011423,2005.0,2000.0
2007.0,-0.170923526727,-0.463702337268,2005.0,2000.0
2005.0,-1.14348551095,-1.2713764714,2005.0,2000.0
1996.0,-0.408439916536,0.645807579038,1995.0,1990.0
2006.0,0.479356197985,-0.149527159197,2005.0,2000.0
1997.0,0.380461465461,-0.383481232792,1995.0,1990.0
2000.0,0.254285973387,2.41335658286,2000.0,2000.0
2001.0,0.763837204692,-0.846956385779,2000.0,2000.0
2004.0,-1.30752149778,-0.17528938291,2000.0,2000.0
2007.0,-0.355331694168,-0.469908533063,2005.0,2000.0
2003.0,0.163873106632,0.514071103844,2000.0,2000.0
2006.0,-0.574174867408,0.0681083217237,2005.0,2000.0
2000.0,1.03209775398,0.345730016348,2000.0,2000.0
2008.0,-1.49324742095,-0.903100848212,2005.0,2000.0
1989.0,-0.459802081342,-1.25029859452,1985.0,1980.0
1993.0,0.936909074236,0.576866985237,1990.0,1990.0
2006.0,-1.4691524359,0.899671853099,2005.0,2000.0
2006.0,0.0757317258209,0.152035572389,2005.0,2000.0
1991.0,-0.341642900161,2.88141458193,1990.0,1990.0
1993.0,-1.24288336509,-0.107095714357,1990.0,1990.0
1999.0,1.23434136823,-1.43056179255,1995.0,1990.0
2009.0,-0.105818811658,0.643525007784,2005.0,2000.0
1995.0,1.14435993918,2.98312589162,1995.0,1990.0
2008.0,1.00781230678,-0.410610669435,2005.0,2000.0
1992.0,-0.875675165497,-0.0307986184178,1990.0,1990.0
2006.0,-1.00371388376,0.326107279942,2005.0,2000.0
2005.0,-1.8348940573,0.5095683955,2005.0,2000.0
1979.0,0.099942709529,-0.612241163297,1975.0,1970.0
2008.0,-0.746775625911,0.182751326724,2005.0,2000.0
2006.0,-1.39598661147,0.442085741733,2005.0,2000.0
1994.0,-0.571797114412,0.472308302944,1990.0,1990.0
2008.0,-0.947370774166,-0.143120282365,2005.0,2000.0
1966.0,1.53064686837,0.605255572166,1965.0,1960.0
1993.0,-0.597216640409,1.23557925184,1990.0,1990.0
2009.0,-1.39577877453,-0.794963836176,2005.0,2000.0
2009.0,0.296020618805,-0.952388704207,2005.0,2000.0
1997.0,-0.231467826918,0.281421267992,1995.0,1990.0
1967.0,1.0626792642,-0.484727655812,1965.0,1960.0
2008.0,-1.71893540581,-1.12275532289,2005.0,2000.0
2010.0,-1.06905693824,0.335355447183,2010.0,2010.0
1993.0,2.27697992449,3.73200751665,1990.0,1990.0
1980.0,1.5977913383,1.72455451319,1980.0,1980.0
2003.0,-0.419887424226,0.266839886505,2000.0,2000.0
2006.0,-1.29431734029,-0.0708911660663,2005.0,2000.0
1983.0,0.804446883748,-0.167436703233,1980.0,1980.0
2007.0,0.137760904775,0.124641655443,2005.0,2000.0
2008.0,-1.86340279004,-0.624393907567,2005.0,2000.0
2002.0,-0.493958867518,-1.23058290572,2000.0,2000.0
2006.0,0.260065301481,0.647037301655,2005.0,2000.0
1980.0,1.320846957,0.946461179743,1980.0,1980.0
1999.0,-0.514671949592,0.237773838663,1995.0,1990.0
2000.0,-0.604987024286,-0.0987244515067,2000.0,2000.0
1994.0,2.16584427397,0.30599856868,1990.0,1990.0
2009.0,-1.09041104203,-0.00992700053838,2005.0,2000.0
2008.0,-0.403950253873,-0.539986790289,2005.0,2000.0
2004.0,-0.898378310196,-0.816651876224,2000.0,2000.0
1999.0,0.293565806831,-0.9051550861,1995.0,1990.0
2009.0,-0.264491213756,0.969555433751,2005.0,2000.0
2006.0,-1.34428117541,0.0593430556081,2005.0,2000.0
1996.0,0.830145554409,1.62844591662,1995.0,1990.0
2009.0,-0.856266338849,-0.278682954416,2005.0,2000.0
1997.0,1.28047573635,1.2125257091,1995.0,1990.0
2008.0,-3.07710198227,-0.221517295131,2005.0,2000.0
1993.0,-0.882964774226,0.372977058296,1990.0,1990.0
2002.0,0.516036309621,-0.587513858855,2000.0,2000.0
1985.0,0.083583887869,0.188474388096,1985.0,1980.0
2007.0,-1.85855679043,0.210341458211,2005.0,2000.0
2004.0,-0.267268015118,-0.513789858836,2000.0,2000.0
2009.0,-0.943548571864,-0.958629013918,2005.0,2000.0
2007.0,0.726775140716,-0.142534301247,2005.0,2000.0
2009.0,-0.14392988523,-0.970171092064,2005.0,2000.0
2005.0,-0.980851422044,-1.7499025555,2005.0,2000.0
2005.0,-1.49766786872,-0.555086293908,2005.0,2000.0
1980.0,0.0481812340526,1.3906422369,1980.0,1980.0
1999.0,0.427844694395,0.0586729238239,1995.0,1990.0
1993.0,-0.542727022469,0.558641784771,1990.0,1990.0
2007.0,-0.223709404905,0.459107768343,2005.0,2000.0
2006.0,-0.0437738285996,-0.0544165451036,2005.0,2000.0
2005.0,-0.708529367897,-0.212991837805,2005.0,2000.0
2007.0,-1.86160807409,-0.491675799735,2005.0,2000.0
2007.0,-1.3617904063,1.17188874463,2005.0,2000.0
1983.0,1.47164594761,-1.63151630163,1980.0,1980.0
2008.0,-0.0337834388412,-0.82797064603,2005.0,2000.0
2008.0,-0.248905229465,-1.88754740658,2005.0,2000.0
2009.0,-0.845333031788,-0.217087701629,2005.0,2000.0
1999.0,-0.380446234518,-2.51515397186,1995.0,1990.0
1970.0,0.47634145215,0.879039389034,1970.0,1970.0
2009.0,-0.354172901291,0.139163345376,2005.0,2000.0
1963.0,-0.18965500732,0.717905060622,1960.0,1960.0
2008.0,0.547021101685,2.32996153461,2005.0,2000.0
1987.0,1.3732907456,-1.04073763948,1985.0,1980.0
1999.0,-0.518744659013,0.147946601981,1995.0,1990.0
1976.0,0.498713679471,1.76595841609,1975.0,1970.0
1981.0,-0.213914144385,0.154324195072,1980.0,1980.0
2000.0,-0.550482938575,-1.49395496337,2000.0,2000.0
2009.0,-0.748245280571,-0.334478267056,2005.0,2000.0
2003.0,-0.554428197454,1.65280608665,2000.0,2000.0
2007.0,-0.525318633178,-1.52778045104,2005.0,2000.0
1979.0,2.08740376725,0.356515705051,1975.0,1970.0
1994.0,-0.24175544613,1.34271664855,1990.0,1990.0
2002.0,-0.185094387729,-0.690939553927,2000.0,2000.0
2006.0,-1.02942166753,-0.470024474768,2005.0,2000.0
2006.0,-1.50475978767,-0.535482581572,2005.0,2000.0
2001.0,1.49928172905,2.20442577263,2000.0,2000.0
1981.0,2.79699739286,0.750953324367,1980.0,1980.0
1997.0,-1.4028837072,2.24290465247,1995.0,1990.0
1997.0,0.173591041723,0.2519225701,1995.0,1990.0
1995.0,1.60701849203,0.573998109699,1995.0,1990.0
1973.0,-0.0558984560204,0.581085473289,1970.0,1970.0
2002.0,-0.625827176608,-0.441248347756,2000.0,2000.0
2002.0,0.212402791583,0.426895314938,2000.0,2000.0
1990.0,-0.0675146580322,-0.17885806928,1990.0,1990.0
2005.0,-0.900311652659,-0.888877100185,2005.0,2000.0
1990.0,0.801822308392,1.29670402369,1990.0,1990.0
2005.0,-0.660631987327,0.294834904501,2005.0,2000.0
2008.0,-1.88798108918,0.157853300612,2005.0,2000.0
2007.0,0.00159354612498,0.945959290279,2005.0,2000.0
2001.0,-0.517469086621,-0.905329784571,2000.0,2000.0
2009.0,-0.263068053529,-0.703027937622,2005.0,2000.0
2005.0,-0.428627520348,-0.345520327386,2005.0,2000.0
2007.0,-0.921367459476,-0.803755088441,2005.0,2000.0
2005.0,0.274398562238,-0.750332557879,2005.0,2000.0
1959.0,2.51481652056,1.35280839114,1955.0,1950.0
1996.0,-0.0711701338734,-0.44075981651,1995.0,1990.0
1996.0,-0.871347916006,-0.481287483343,1995.0,1990.0
1994.0,3.1653821423,-0.979088044517,1990.0,1990.0
2004.0,-0.874666748086,0.32284086042,2000.0,2000.0
2004.0,-0.720048133553,-0.00759677386754,2000.0,2000.0
2009.0,0.379409616925,-0.898959321478,2005.0,2000.0
1967.0,1.73895426669,-0.785957085714,1965.0,1960.0
1988.0,-0.218857903501,0.309508417653,1985.0,1980.0
2002.0,1.62346768599,1.04830820444,2000.0,2000.0
2008.0,-1.93568083878,-0.606328932683,2005.0,2000.0
2003.0,-1.70126897177,0.728356954838,2000.0,2000.0
2006.0,1.2636394471,0.883081428344,2005.0,2000.0
2006.0,0.967861304192,0.535388920487,2005.0,2000.0
2004.0,-1.68861314676,0.955991336366,2000.0,2000.0
2006.0,0.186981338559,0.658191664299,2005.0,2000.0
2003.0,-0.587236483818,-0.952039615109,2000.0,2000.0
1979.0,-0.23578741302,-0.452135704081,1975.0,1970.0
1995.0,-0.0833137041483,-0.635489399744,1995.0,1990.0
1992.0,0.172109551884,-1.64963095089,1990.0,1990.0
2008.0,-1.3762469919,0.448779032308,2005.0,2000.0
1991.0,1.40327175283,0.408047064123,1990.0,1990.0
1982.0,2.77508649839,-1.1012138011,1980.0,1980.0
1992.0,1.63704449819,-0.272715476939,1990.0,1990.0
2005.0,-1.6283242707,-0.657915445058,2005.0,2000.0
2001.0,1.04038636089,-3.32076585152,2000.0,2000.0
2003.0,1.61283357343,0.154485328641,2000.0,2000.0
2006.0,0.0930319180386,-0.88079911354,2005.0,2000.0
2002.0,1.76637443249,-0.577645593199,2000.0,2000.0
2007.0,-0.293181374436,-0.501077027878,2005.0,2000.0
2001.0,0.457545005278,-0.265809609071,2000.0,2000.0
1992.0,0.418901895852,-1.39934539029,1990.0,1990.0
2004.0,-0.0824856727645,-0.429382160909,2000.0,2000.0
2001.0,-0.705623148916,-0.821676590851,2000.0,2000.0
1985.0,1.00727670383,3.58694693955,1985.0,1980.0
1999.0,0.00287194350485,-0.366715454193,1995.0,1990.0
2001.0,-0.461548399817,0.319452700054,2000.0,2000.0
2008.0,-0.28122008337,0.414880418836,2005.0,2000.0
2008.0,-0.815555716731,-0.47775285381,2005.0,2000.0
1999.0,-4.02484099066,3.66642548518,1995.0,1990.0
2002.0,-0.47787327379,0.325724357462,2000.0,2000.0
2008.0,-0.588843360588,-0.933390579193,2005.0,2000.0
2002.0,2.02654196322,0.130511035603,2000.0,2000.0
2005.0,-0.64501031193,0.132535954617,2005.0,2000.0
2005.0,-0.390241620163,1.03447510106,2005.0,2000.0
2009.0,-1.12326571408,-0.703294759114,2005.0,2000.0
2009.0,0.406817445463,-0.401708016304,2005.0,2000.0
2010.0,-0.646945818975,-1.39016953331,2010.0,2010.0
2006.0,-0.31935043415,1.61064383523,2005.0,2000.0
2007.0,-2.18186844004,0.89070230464,2005.0,2000.0
2006.0,-0.235175088733,1.10884135016,2005.0,2000.0
1995.0,0.489900307249,-0.787204449815,1995.0,1990.0
2002.0,-0.106996992333,-0.524257466518,2000.0,2000.0
1999.0,-1.11930221307,1.50587436702,1995.0,1990.0
1998.0,2.44503514121,4.29642571206,1995.0,1990.0
2003.0,-1.04550639369,-1.03730122202,2000.0,2000.0
2001.0,-0.231807810446,1.11952157383,2000.0,2000.0
2005.0,-0.818317492636,-0.331409590414,2005.0,2000.0
2003.0,-1.25063131757,0.195409667942,2000.0,2000.0
2009.0,-0.159474186049,0.483423363144,2005.0,2000.0
1995.0,2.02099505011,0.12656362022,1995.0,1990.0
2007.0,-0.804758689878,0.394287653455,2005.0,2000.0
2005.0,-1.63724917269,-0.354949288203,2005.0,2000.0
2007.0,1.08820298601,-0.226037904078,2005.0,2000.0
2003.0,-0.36849852311,0.761775008951,2000.0,2000.0
1998.0,-0.429456110357,-0.925941824497,1995.0,1990.0
2008.0,-1.0743317218,-0.222263622139,2005.0,2000.0
2004.0,1.62777541949,2.744187234,2000.0,2000.0
2006.0,-0.00107829925999,-1.23157593269,2005.0,2000.0
2004.0,0.728246292278,0.352763309698,2000.0,2000.0
2008.0,-1.50375014825,1.79388088622,2005.0,2000.0
1996.0,-0.114022271603,-0.993197292229,1995.0,1990.0
2008.0,-0.523335763849,0.0345186168327,2005.0,2000.0
1991.0,2.56472612595,-0.330214061991,1990.0,1990.0
2007.0,-2.25527673011,-0.0541064932855,2005.0,2000.0
2007.0,-0.764311595269,1.85222567542,2005.0,2000.0
2009.0,-0.922396337501,0.376980582888,2005.0,2000.0
2003.0,-0.432270722484,0.0873791146097,2000.0,2000.0
2006.0,0.350450835537,2.5693950909,2005.0,2000.0
2006.0,-0.574487505711,-0.641454349626,2005.0,2000.0
2005.0,-0.752279932451,-0.278738501451,2005.0,2000.0
1999.0,0.424031477793,-0.393255642674,1995.0,1990.0
2008.0,-0.865952657901,-0.205072748209,2005.0,2000.0
1952.0,1.61639966811,1.59673738962,1950.0,1950.0
1994.0,0.63216605713,-0.575491967634,1990.0,1990.0
1994.0,4.28529990364,-1.13202790198,1990.0,1990.0
1998.0,0.0145351275759,-0.131316783448,1995.0,1990.0
1990.0,1.65087762813,-0.89145605197,1990.0,1990.0
1999.0,-0.799285984786,-0.15247842666,1995.0,1990.0
1998.0,3.27680664618,0.421752927643,1995.0,1990.0
2009.0,-2.18790476544,-1.23410984435,2005.0,2000.0
1992.0,0.499019409671,-1.06433227594,1990.0,1990.0
2007.0,-1.00386141307,0.668975811393,2005.0,2000.0
2003.0,-0.040857844485,-0.607126269792,2000.0,2000.0
2000.0,-0.00715278112207,1.40393852382,2000.0,2000.0
1982.0,1.32071407138,-0.921647579796,1980.0,1980.0
1998.0,1.30453677678,-0.709319334137,1995.0,1990.0
2005.0,-0.525594898837,-0.472329796462,2005.0,2000.0
2004.0,-1.19598613779,-0.891216169049,2000.0,2000.0
1968.0,1.24856924597,1.03158452082,1965.0,1960.0
1999.0,-0.313990893854,0.596458536617,1995.0,1990.0
2000.0,1.6372980522,0.420951580755,2000.0,2000.0
2000.0,0.525916989924,2.05567955825,2000.0,2000.0
2009.0,-1.121260265,0.0655413839436,2005.0,2000.0
1979.0,0.592980903493,-0.656273130372,1975.0,1970.0
2004.0,0.759198286025,0.770219577609,2000.0,2000.0
2008.0,-1.13520069733,-0.371018500461,2005.0,2000.0
1991.0,1.40754844135,-1.48501538064,1990.0,1990.0
1996.0,1.15651538659,-0.130987053035,1995.0,1990.0
1981.0,0.943833461623,-0.425209259592,1980.0,1980.0
1972.0,0.59331794934,-0.22521844408,1970.0,1970.0
1987.0,1.88374398126,-0.162747672117,1985.0,1980.0
1968.0,-0.358155237413,0.480597591339,1965.0,1960.0
2001.0,-3.68656015559,1.47576785132,2000.0,2000.0
2006.0,0.221715731376,1.47456271924,2005.0,2000.0
1999.0,0.84570537827,0.922416616885,1995.0,1990.0
2004.0,-0.791514124197,0.0790476774209,2000.0,2000.0
2007.0,1.04120132793,-0.227947295147,2005.0,2000.0
2003.0,-0.391173611595,-0.817586005288,2000.0,2000.0
1999.0,0.213646992287,-0.474030099085,1995.0,1990.0
1980.0,2.0628389224,-0.301122988633,1980.0,1980.0
1994.0,-1.15589463682,-0.284551633464,1990.0,1990.0
2003.0,1.30331183403,1.03994640181,2000.0,2000.0
1997.0,1.49754858035,-1.06715379847,1995.0,1990.0
2005.0,-1.45682927628,0.116792650675,2005.0,2000.0
2005.0,-1.33253430895,-0.500628980866,2005.0,2000.0
2010.0,0.15166112287,-0.661103765403,2010.0,2010.0
1997.0,-0.535545786004,-0.700408420229,1995.0,1990.0
2006.0,-1.1941643172,-0.129519699353,2005.0,2000.0
1992.0,1.03471664032,-0.812463615374,1990.0,1990.0
2006.0,-0.584758938004,0.0792640769304,2005.0,2000.0
2000.0,-1.5110264447,2.13865263377,2000.0,2000.0
1994.0,0.134961014981,-0.807289426812,1990.0,1990.0
2008.0,-1.28909171298,-0.250549420601,2005.0,2000.0
1995.0,1.84707207544,1.55479621181,1995.0,1990.0
2000.0,-0.137462605994,0.428816081286,2000.0,2000.0
2000.0,1.18932636259,0.359390137537,2000.0,2000.0
1991.0,2.95435205539,-0.194921548843,1990.0,1990.0
1992.0,0.145968337547,0.71118018682,1990.0,1990.0
1996.0,0.861451991797,0.132329701847,1995.0,1990.0
2008.0,-0.511285920792,-0.455342064489,2005.0,2000.0
2005.0,-0.928973991914,-1.20887785526,2005.0,2000.0
2009.0,-0.179174678767,0.0850809066276,2005.0,2000.0
2009.0,0.25894782891,0.619364335908,2005.0,2000.0
1999.0,-0.441829923871,-1.10568408619,1995.0,1990.0
1996.0,1.48820237112,-0.0233486578263,1995.0,1990.0
2005.0,-0.561416306254,-0.535159750612,2005.0,2000.0
1978.0,0.147905156439,-0.456843081409,1975.0,1970.0
2000.0,-1.00511264514,0.35863606405,2000.0,2000.0
1968.0,0.991686244248,0.614936418302,1965.0,1960.0
1996.0,2.62997454723,1.04721285152,1995.0,1990.0
2004.0,0.530809734267,0.0775461746956,2000.0,2000.0
2005.0,0.215487878514,-0.948928630933,2005.0,2000.0
1996.0,0.185857976948,0.922918257839,1995.0,1990.0
1975.0,1.47715382231,-0.277731429988,1975.0,1970.0
2000.0,-0.650427829396,0.00696294668324,2000.0,2000.0
2004.0,0.48684587834,0.989693701837,2000.0,2000.0
1999.0,3.07495541409,2.87468648206,1995.0,1990.0
1991.0,1.88441288191,-0.48056196835,1990.0,1990.0
2008.0,-1.83234442787,-0.823194067296,2005.0,2000.0
2002.0,1.27816748025,-0.468848121508,2000.0,2000.0
1969.0,1.70163915679,-0.456959551932,1965.0,1960.0
2007.0,-1.07203795878,-1.35655286995,2005.0,2000.0
2004.0,-0.69459475237,-0.555349776357,2000.0,2000.0
2008.0,-0.562605852543,0.663291087728,2005.0,2000.0
2009.0,-1.03291373758,-0.518452691458,2005.0,2000.0
2001.0,-0.561169810554,-0.413469946661,2000.0,2000.0
2008.0,-0.97539165424,0.333969924585,2005.0,2000.0
1993.0,-0.437349297026,3.58118072417,1990.0,1990.0
2004.0,-0.498520130761,-0.349070344744,2000.0,2000.0
1995.0,0.796000755871,1.07293507399,1995.0,1990.0
2006.0,-2.22273585757,-0.290668142887,2005.0,2000.0
2004.0,0.459236849902,0.890234989725,2000.0,2000.0
2006.0,-0.381543946998,0.529701149072,2005.0,2000.0
1974.0,1.60545545021,0.0557743283401,1970.0,1970.0
1998.0,-0.780819126892,-0.0268752124314,1995.0,1990.0
2008.0,0.545393682674,1.74553420201,2005.0,2000.0
1995.0,-0.333642908766,0.331695255252,1995.0,1990.0
2005.0,0.383944693856,0.0290003702025,2005.0,2000.0
2000.0,-0.740950628433,-0.39249782347,2000.0,2000.0
