1995.0,-1.68546003147,-0.725105201204,1995.0,1990.0
1964.0,0.182851422303,-2.25527457531,1960.0,1960.0
1964.0,-0.447064063174,-0.371422543701,1960.0,1960.0
1964.0,-0.0316363640905,-1.36288324041,1960.0,1960.0
1994.0,-1.01518192657,-1.5523070324,1990.0,1990.0
2003.0,0.0475324177868,2.47192413696,2000.0,2000.0
1997.0,1.00077736017,-0.254302832171,1995.0,1990.0
1997.0,0.401086395278,-0.291802275659,1995.0,1990.0
2003.0,0.915092675663,-0.441212199533,2000.0,2000.0
2002.0,1.03566007744,0.267936190205,2000.0,2000.0
2006.0,2.58503655411,0.628130818459,2005.0,2000.0
2006.0,1.5551053009,-1.36842894208,2005.0,2000.0
2004.0,1.05360588011,1.03971019086,2000.0,2000.0
2004.0,1.16560652328,0.165971748376,2000.0,2000.0
1996.0,-0.585725982868,-0.942688600416,1995.0,1990.0
2006.0,0.976580505603,-0.962714806041,2005.0,2000.0
1990.0,-0.813170525618,0.0865987430172,1990.0,1990.0
1995.0,-0.57899781241,1.3857332582,1995.0,1990.0
1987.0,-0.738777385033,0.571871201325,1985.0,1980.0
1993.0,0.297471706629,-0.0352183881837,1990.0,1990.0
1993.0,-0.0497698738751,-0.0228381363733,1990.0,1990.0
1993.0,-0.766214002682,0.274989919391,1990.0,1990.0
1993.0,-1.08783148723,0.613663424967,1990.0,1990.0
2009.0,-0.355722341481,-0.552924670811,2005.0,2000.0
2007.0,0.43974936983,-0.787134577591,2005.0,2000.0
2007.0,-1.20843379236,-0.0811070095982,2005.0,2000.0
1999.0,0.00144439470186,0.702109493389,1995.0,1990.0
2004.0,0.156443097003,0.71542867458,2000.0,2000.0
1981.0,-0.205208768392,0.24043942961,1980.0,1980.0
2007.0,3.44349993381,6.03016692474,2005.0,2000.0
2007.0,0.87149327909,0.504671704731,2005.0,2000.0
2007.0,0.540641059273,-0.489446705031,2005.0,2000.0
2001.0,0.634884686778,0.463966147065,2000.0,2000.0
2001.0,-0.456734924956,0.907257501958,2000.0,2000.0
2001.0,-0.216392601387,1.74303125989,2000.0,2000.0
2001.0,-0.997596998272,1.00598054972,2000.0,2000.0
1999.0,0.912436228523,0.52723255693,1995.0,1990.0
1981.0,1.01312479411,-0.117780927225,1980.0,1980.0
1981.0,0.0199011097444,-0.412896835651,1980.0,1980.0
1990.0,0.665598851863,2.01597244613,1990.0,1990.0
2005.0,-2.68627484937,0.562148184571,2005.0,2000.0
2006.0,0.423438009208,-0.62056265619,2005.0,2000.0
2007.0,-1.48028219383,0.703266904394,2005.0,2000.0
2006.0,0.879753411087,-0.035082583352,2005.0,2000.0
2005.0,1.84142316629,0.530096152519,2005.0,2000.0
2004.0,0.973602802593,1.46052312529,2000.0,2000.0
1986.0,-0.838494930025,-0.124173768442,1985.0,1980.0
2008.0,0.274696512656,0.828036495563,2005.0,2000.0
2008.0,-0.416426272973,1.12481140415,2005.0,2000.0
2008.0,2.09490416059,-1.47692100318,2005.0,2000.0
2008.0,-0.95786841065,1.78253736979,2005.0,2000.0
2008.0,0.27141447417,1.18329978583,2005.0,2000.0
1995.0,0.405615366398,0.1104734586,1995.0,1990.0
1993.0,-0.905636677681,0.905778747395,1990.0,1990.0
1996.0,0.0597568089167,1.77400769451,1995.0,1990.0
2000.0,0.0818853288179,0.507057015228,2000.0,2000.0
1996.0,0.0668433893508,0.146867427846,1995.0,1990.0
1991.0,-0.765038323791,0.806955378976,1990.0,1990.0
1988.0,-0.241686647111,0.0767234598239,1985.0,1980.0
2004.0,0.0664592563625,-1.08863131823,2000.0,2000.0
1998.0,-0.215884216816,0.745054793896,1995.0,1990.0
1996.0,-0.735682500192,1.06651780975,1995.0,1990.0
2007.0,0.658581306965,-0.0986640969497,2005.0,2000.0
2007.0,1.31564607887,-0.525686124449,2005.0,2000.0
2007.0,0.593241057287,-0.711315591143,2005.0,2000.0
2003.0,1.7410861541,-0.172302867665,2000.0,2000.0
1993.0,-1.52847671844,1.78084489939,1990.0,1990.0
1993.0,-1.39180493563,1.62438986038,1990.0,1990.0
2000.0,1.67942116935,-0.157252573908,2000.0,2000.0
1998.0,0.937126212142,0.489232872994,1995.0,1990.0
1997.0,-2.72839258866,-1.16892102485,1995.0,1990.0
1999.0,-0.158269102898,0.924980201561,1995.0,1990.0
1999.0,-0.838401426346,1.62979916822,1995.0,1990.0
1997.0,0.104483707844,0.98983983648,1995.0,1990.0
1999.0,-0.316914583177,0.772269128975,1995.0,1990.0
1997.0,-0.28733677726,1.07126250736,1995.0,1990.0
1997.0,-0.128010580108,1.18718992913,1995.0,1990.0
1974.0,-0.566625967642,-0.0143526375307,1970.0,1970.0
1978.0,-0.180795065125,0.97901698352,1975.0,1970.0
1971.0,-1.72664819895,1.01476772263,1970.0,1970.0
1996.0,0.5185695133,-0.0898607464092,1995.0,1990.0
2008.0,-0.345623785525,-0.145655492843,2005.0,2000.0
1959.0,-0.289732065292,-1.74654922632,1955.0,1950.0
1991.0,-0.204047612785,0.401638085884,1990.0,1990.0
1991.0,-0.821352459922,-0.294628426052,1990.0,1990.0
1973.0,-4.23057703002,1.96015707797,1970.0,1970.0
1973.0,-1.07592463758,-1.67894031364,1970.0,1970.0
2004.0,0.719693659542,-2.17794709162,2000.0,2000.0
1959.0,-0.977042205653,-0.932936777713,1955.0,1950.0
2006.0,0.771201235108,-0.727333866787,2005.0,2000.0
2006.0,0.5570103392,-0.772828956686,2005.0,2000.0
2006.0,1.02946990384,-1.01312308838,2005.0,2000.0
2008.0,1.60981536102,-0.471152434449,2005.0,2000.0
2008.0,0.882031510771,-0.327240951896,2005.0,2000.0
2005.0,0.977089979309,-0.923081247523,2005.0,2000.0
1995.0,-1.32460847417,1.35862891842,1995.0,1990.0
2002.0,3.15746893541,0.935394471694,2000.0,2000.0
1984.0,-2.31777666892,1.08131013141,1980.0,1980.0
1984.0,-1.90930129091,1.11838220953,1980.0,1980.0
1978.0,-1.39063325387,0.322245211633,1975.0,1970.0
1978.0,-1.03393082177,0.504847149558,1975.0,1970.0
1976.0,-1.04286116559,-0.082741788889,1975.0,1970.0
1985.0,-0.0874617556072,0.862629361381,1985.0,1980.0
2007.0,0.999225617386,0.0829278135858,2005.0,2000.0
1985.0,0.886464607365,0.534384764775,1985.0,1980.0
1985.0,1.66294000524,1.29865150907,1985.0,1980.0
1992.0,-2.76296389542,1.44325385269,1990.0,1990.0
1992.0,-2.84071498772,1.04490205336,1990.0,1990.0
1992.0,-2.12192134564,0.395224112999,1990.0,1990.0
2005.0,-0.938683313497,0.556327324485,2005.0,2000.0
2006.0,1.02980938089,0.222347438571,2005.0,2000.0
2007.0,-0.37599147627,-0.556551089721,2005.0,2000.0
2002.0,0.106374320612,-1.80681430754,2000.0,2000.0
2007.0,0.525116292225,-1.30314781378,2005.0,2000.0
2008.0,-0.238987769144,-0.535861724625,2005.0,2000.0
2003.0,0.384278216523,-0.315074193841,2000.0,2000.0
2003.0,0.419783430085,-0.174889019494,2000.0,2000.0
2003.0,-1.01127764576,-1.74102956864,2000.0,2000.0
2004.0,2.58217163725,-0.967920802129,2000.0,2000.0
2004.0,1.75001495968,-0.354803451125,2000.0,2000.0
2006.0,2.5983157885,-0.958660898449,2005.0,2000.0
2004.0,3.08119634561,-0.48415235802,2000.0,2000.0
2006.0,0.249023896569,0.945135749853,2005.0,2000.0
2006.0,0.51425191008,-0.605388390974,2005.0,2000.0
2009.0,0.20117939344,-0.733301696093,2005.0,2000.0
1994.0,-1.64295641688,-0.42524402772,1990.0,1990.0
2001.0,0.327406891716,1.09962254537,2000.0,2000.0
2006.0,0.893261724025,0.792889997484,2005.0,2000.0
2001.0,0.13950751396,-0.76711361817,2000.0,2000.0
2007.0,1.99488865248,-0.110403715797,2005.0,2000.0
2002.0,-0.450732399901,0.25419826149,2000.0,2000.0
2007.0,1.83745367355,0.80695374259,2005.0,2000.0
2009.0,0.473250526517,0.103375925033,2005.0,2000.0
2002.0,0.363548500535,0.211702310914,2000.0,2000.0
2002.0,-0.408920420508,0.134193342965,2000.0,2000.0
2002.0,0.309080237479,0.464237745499,2000.0,2000.0
1963.0,0.127690955075,0.429038257021,1960.0,1960.0
1963.0,-1.58148606629,-0.500276677189,1960.0,1960.0
1963.0,-2.32189709819,0.689060880193,1960.0,1960.0
1964.0,-2.26933017774,0.711590880691,1960.0,1960.0
1963.0,-2.20951626777,0.512175733514,1960.0,1960.0
1964.0,-1.9954534108,1.52050481254,1960.0,1960.0
1982.0,-1.98756346262,1.72890604765,1980.0,1980.0
1993.0,-1.18661138096,0.945286778972,1990.0,1990.0
1983.0,-0.197307722421,-0.0202484372642,1980.0,1980.0
2004.0,0.111330439509,0.492211212679,2000.0,2000.0
1989.0,-1.5844433985,1.11608261831,1985.0,1980.0
2009.0,5.07281600253,-1.37934305617,2005.0,2000.0
2009.0,3.63028114912,0.638739189875,2005.0,2000.0
2009.0,3.55388877181,0.107888530838,2005.0,2000.0
2008.0,2.4766373925,2.40533129093,2005.0,2000.0
2005.0,2.51807679469,0.718149014773,2005.0,2000.0
2005.0,-1.21419176917,-0.0644114409567,2005.0,2000.0
2007.0,0.614868046293,-1.60877061895,2005.0,2000.0
2006.0,-0.138674629462,0.942365703526,2005.0,2000.0
2010.0,3.62478612237,0.297656899658,2010.0,2010.0
2002.0,2.3108164194,-0.841944061812,2000.0,2000.0
2010.0,2.59356601376,-0.175773663713,2010.0,2010.0
2003.0,0.78297445066,-0.267497872326,2000.0,2000.0
2003.0,1.27096217327,0.396201103515,2000.0,2000.0
2008.0,1.13611806308,0.0943725099808,2005.0,2000.0
2008.0,0.788003315979,0.415117577737,2005.0,2000.0
2009.0,1.21969622801,0.347668688338,2005.0,2000.0
1983.0,-0.176528104859,0.952426634239,1980.0,1980.0
1989.0,-1.49222004336,0.882649275803,1985.0,1980.0
1980.0,-2.5189754795,0.429288135126,1980.0,1980.0
2005.0,0.814054359391,0.56704287195,2005.0,2000.0
2004.0,-3.08852224339,-0.870359786448,2000.0,2000.0
2005.0,0.282096433688,0.812784325513,2005.0,2000.0
2005.0,0.618953414125,0.529679411758,2005.0,2000.0
2003.0,0.318664512153,-0.0424979568013,2000.0,2000.0
2003.0,0.167627244629,0.107327621194,2000.0,2000.0
2003.0,0.700384944154,0.169736123409,2000.0,2000.0
2003.0,0.35811964744,1.12079565444,2000.0,2000.0
2001.0,0.506699847739,0.164181400839,2000.0,2000.0
2006.0,0.167732938694,0.532139136886,2005.0,2000.0
2006.0,-0.102718764279,1.17586384648,2005.0,2000.0
2004.0,-0.462108198563,1.54072144918,2000.0,2000.0
2004.0,-0.497332092695,1.97404299952,2000.0,2000.0
2004.0,0.254993944735,0.727012709777,2000.0,2000.0
2004.0,0.832957948025,0.708121094098,2000.0,2000.0
2002.0,0.287245834797,1.4760199901,2000.0,2000.0
2007.0,1.77907414503,0.785784772431,2005.0,2000.0
2007.0,0.788623339709,0.506397746052,2005.0,2000.0
2007.0,-1.92132667569,-0.247506866712,2005.0,2000.0
2007.0,-0.946850485969,-0.65409643536,2005.0,2000.0
2007.0,-1.13564255544,-0.614462784834,2005.0,2000.0
1996.0,-0.146470590434,-0.2739134178,1995.0,1990.0
1997.0,0.170936999045,0.363918717969,1995.0,1990.0
1997.0,0.481405660258,-0.000904131065956,1995.0,1990.0
1999.0,0.375578886599,-0.358435800058,1995.0,1990.0
1999.0,0.301025959897,-0.165183720032,1995.0,1990.0
2002.0,0.94595369682,-0.546800763076,2000.0,2000.0
2003.0,2.16282913447,-0.522358130546,2000.0,2000.0
2003.0,1.22906333441,1.26906797991,2000.0,2000.0
2001.0,0.899919899041,0.329579023268,2000.0,2000.0
2005.0,-0.21843050125,0.789556780133,2005.0,2000.0
2005.0,0.0327421906614,0.121617214856,2005.0,2000.0
2005.0,0.259720648739,0.146789168424,2005.0,2000.0
2008.0,0.763752400942,0.338784647942,2005.0,2000.0
2000.0,0.786258882163,1.03375236692,2000.0,2000.0
1997.0,0.846983073506,-0.20909363293,1995.0,1990.0
2001.0,-1.91990115629,0.685447166138,2000.0,2000.0
2001.0,-0.954683500493,1.47549179985,2000.0,2000.0
2001.0,-1.58149728886,-1.12241242034,2000.0,2000.0
2006.0,0.68456099281,-0.14569094403,2005.0,2000.0
2004.0,0.898455937736,0.271566977606,2000.0,2000.0
2001.0,0.857980723397,-0.44735244057,2000.0,2000.0
1998.0,-0.826338712697,0.242513302988,1995.0,1990.0
2002.0,-0.610533799063,1.06732323362,2000.0,2000.0
2002.0,-0.316010385377,1.11418216065,2000.0,2000.0
1995.0,-0.430424457508,-0.275540173032,1995.0,1990.0
1995.0,0.218271493391,-0.188633512102,1995.0,1990.0
1996.0,0.477238717748,-0.173343669027,1995.0,1990.0
1997.0,0.0438813087734,-1.87154054124,1995.0,1990.0
1997.0,0.40687644781,0.124273427011,1995.0,1990.0
2000.0,2.80682115728,-1.49677730728,2000.0,2000.0
2000.0,-0.898273260848,0.222085673678,2000.0,2000.0
2000.0,1.64931178577,0.284605116942,2000.0,2000.0
2000.0,-3.16785513339,3.620091849,2000.0,2000.0
2000.0,3.94744805595,1.72557689758,2000.0,2000.0
1999.0,1.79160001365,-0.257918513152,1995.0,1990.0
2008.0,1.01147608841,0.171130111106,2005.0,2000.0
2008.0,0.337514465068,-0.113369683773,2005.0,2000.0
2010.0,0.141643516906,-0.16348699541,2010.0,2010.0
2008.0,0.0739594608766,0.21630835129,2005.0,2000.0
2008.0,-0.443023243495,-0.53439758093,2005.0,2000.0
2010.0,0.58143027559,-0.481118790925,2010.0,2010.0
2010.0,0.992409147749,-0.872512337799,2010.0,2010.0
1999.0,0.576853992615,0.73473471927,1995.0,1990.0
1997.0,0.963026478896,0.207559876417,1995.0,1990.0
1997.0,0.472491040561,0.112604263188,1995.0,1990.0
1999.0,0.4569304614,0.376488824197,1995.0,1990.0
2002.0,0.990553302311,0.505938041685,2000.0,2000.0
1999.0,-0.198392023881,0.271176973454,1995.0,1990.0
1999.0,0.538454981348,0.270907382818,1995.0,1990.0
1999.0,0.341435573748,0.724111026969,1995.0,1990.0
2002.0,1.27741202203,0.254759531591,2000.0,2000.0
1993.0,-0.138502426992,0.17872893672,1990.0,1990.0
2001.0,-0.0556875916978,-0.128462561131,2000.0,2000.0
1988.0,-1.85335584539,0.68248110512,1985.0,1980.0
1992.0,-1.72713446036,0.0292426234495,1990.0,1990.0
2005.0,-0.830341984752,-1.0996718036,2005.0,2000.0
2005.0,-1.22807052834,-0.724065865439,2005.0,2000.0
2006.0,0.0258730976635,-2.36785040076,2005.0,2000.0
1964.0,-1.07866114955,-1.25651653682,1960.0,1960.0
1964.0,-0.377631628601,-0.599156038808,1960.0,1960.0
1962.0,-1.15280429767,-1.49535311803,1960.0,1960.0
2006.0,-3.43960661036,1.5065471462,2005.0,2000.0
2006.0,-1.70542702934,-0.886888912227,2005.0,2000.0
2006.0,-0.828937305499,-2.09214917958,2005.0,2000.0
2006.0,-2.12732407014,-0.754661396489,2005.0,2000.0
1998.0,-1.37667528652,-1.02849105842,1995.0,1990.0
1998.0,-1.22847561173,-0.33616203691,1995.0,1990.0
1998.0,-0.966515060065,-1.26854892735,1995.0,1990.0
1970.0,0.339946795857,-1.63793989931,1970.0,1970.0
2003.0,0.141427868701,-0.191027080331,2000.0,2000.0
2002.0,-0.708952385094,0.56490829724,2000.0,2000.0
2002.0,-0.300863710438,0.35183575948,2000.0,2000.0
2007.0,1.57821727592,-1.17108151739,2005.0,2000.0
1993.0,-1.7938111621,0.784184931333,1990.0,1990.0
1995.0,-0.173298230398,0.762514735602,1995.0,1990.0
2004.0,1.82303332005,0.635104346951,2000.0,2000.0
1999.0,0.688803943644,0.818675724237,1995.0,1990.0
2001.0,0.717562744995,1.02624824194,2000.0,2000.0
2001.0,1.09073747904,0.341226005864,2000.0,2000.0
2001.0,0.674836129446,0.209908599924,2000.0,2000.0
1982.0,-0.961908584911,0.648754771087,1980.0,1980.0
1982.0,-0.0531166121546,-0.0495129942448,1980.0,1980.0
2006.0,-0.436788015104,-0.866728408508,2005.0,2000.0
2006.0,0.504500237478,-1.11182678681,2005.0,2000.0
2007.0,1.73209464814,3.41732241379e-05,2005.0,2000.0
2007.0,0.350413237656,0.870392261056,2005.0,2000.0
1999.0,-1.13852118752,-2.90340111952,1995.0,1990.0
2001.0,-0.325072455464,0.16740162647,2000.0,2000.0
2001.0,-0.350130826479,0.560774243061,2000.0,2000.0
2003.0,0.404790551219,0.599472893579,2000.0,2000.0
2003.0,0.856882247737,0.444181387655,2000.0,2000.0
1999.0,0.0165157067505,0.949318076166,1995.0,1990.0
2003.0,0.437262618864,0.392436525389,2000.0,2000.0
1988.0,-2.37661757772,-0.295442523236,1985.0,1980.0
2003.0,-2.39232496944,-1.978018256,2000.0,2000.0
1993.0,-0.509456368836,-0.963686537703,1990.0,1990.0
1995.0,0.23445609969,-0.641751638469,1995.0,1990.0
2007.0,1.98525584813,0.65784940629,2005.0,2000.0
2007.0,1.94925184412,0.780639190617,2005.0,2000.0
2007.0,0.270155228206,-1.79712854381,2005.0,2000.0
2007.0,1.17839384105,0.716352094486,2005.0,2000.0
2005.0,1.46577757485,-1.08129113564,2005.0,2000.0
2004.0,-1.10657973863,0.958327963967,2000.0,2000.0
1984.0,0.296783834985,0.32971777941,1980.0,1980.0
1993.0,0.285281881903,-0.106003156825,1990.0,1990.0
1993.0,-0.994379790329,0.774376057144,1990.0,1990.0
1993.0,0.0366672401769,0.724347765184,1990.0,1990.0
1992.0,0.563883287285,-0.193776017503,1990.0,1990.0
1992.0,-1.96270729007,-0.92736792154,1990.0,1990.0
1992.0,-0.80671001141,1.07026403867,1990.0,1990.0
1990.0,-1.45101222424,1.69001679846,1990.0,1990.0
2007.0,0.642790561499,-1.13435170235,2005.0,2000.0
2006.0,0.978071257773,-1.53796181149,2005.0,2000.0
2008.0,2.68380521553,-0.457846592849,2005.0,2000.0
2008.0,1.28881703241,0.827141169097,2005.0,2000.0
2007.0,-1.72227423374,2.44156580955,2005.0,2000.0
2007.0,-1.46772075419,1.03151943999,2005.0,2000.0
2007.0,-1.15842068809,1.8495499106,2005.0,2000.0
2003.0,-0.368840259515,-0.877155431834,2000.0,2000.0
2003.0,-1.01110782601,-0.1995610089,2000.0,2000.0
1999.0,-1.293566388,-1.07760381652,1995.0,1990.0
2002.0,0.83248209079,-0.189632476045,2000.0,2000.0
2002.0,0.486131249543,0.492714771008,2000.0,2000.0
2002.0,1.16217406725,-0.3083546316,2000.0,2000.0
2001.0,0.618842364742,-0.639990532514,2000.0,2000.0
2001.0,0.545524122584,-0.2822112323,2000.0,2000.0
1999.0,0.545136029272,0.264818390375,1995.0,1990.0
2005.0,0.476985457394,-0.661543043323,2005.0,2000.0
2001.0,-2.86544488754,-1.87632315445,2000.0,2000.0
1979.0,-0.137113250525,-1.85785867846,1975.0,1970.0
1999.0,-0.245015528905,-0.591608938612,1995.0,1990.0
1971.0,-2.38255874743,-0.467345222527,1970.0,1970.0
1971.0,-0.969032474975,-0.581394689902,1970.0,1970.0
2001.0,-0.563541472202,0.0637976297098,2000.0,2000.0
2002.0,0.584486399454,-1.49768847949,2000.0,2000.0
2005.0,-0.274495673399,-2.05663880215,2005.0,2000.0
1991.0,-3.30638003094,-0.395499261103,1990.0,1990.0
1993.0,-2.04108925512,-0.237762290142,1990.0,1990.0
2001.0,0.271225700372,-0.69891558285,2000.0,2000.0
2006.0,0.833015782966,-1.64338912219,2005.0,2000.0
1994.0,-0.535791676014,-0.289195685903,1990.0,1990.0
1994.0,-0.663616907101,-0.991622448539,1990.0,1990.0
2005.0,-0.723809597165,0.973514639924,2005.0,2000.0
2005.0,-0.549120552003,0.365693949915,2005.0,2000.0
1990.0,0.0283481574038,0.346823385659,1990.0,1990.0
1992.0,0.0914856919619,1.34591435336,1990.0,1990.0
1990.0,-1.21759942665,1.70628064902,1990.0,1990.0
1995.0,-2.08942882203,-1.5042920363,1995.0,1990.0
1995.0,-1.33263687906,-1.68263890886,1995.0,1990.0
1998.0,-1.91741571838,-0.820936232365,1995.0,1990.0
1975.0,-0.868849894831,1.04936248459,1975.0,1970.0
1975.0,-0.0134742997465,-0.330836146459,1975.0,1970.0
1976.0,-2.69538403442,0.962230487497,1975.0,1970.0
1976.0,-2.81355108951,0.710444453397,1975.0,1970.0
2004.0,0.485908742575,-0.128109720491,2000.0,2000.0
2006.0,-0.574015811023,1.53663629756,2005.0,2000.0
2006.0,-0.189128597259,1.00241290833,2005.0,2000.0
2006.0,1.41261072728,0.101279005932,2005.0,2000.0
1972.0,-1.05941653553,0.358311710242,1970.0,1970.0
1972.0,-2.38479209356,0.932215827557,1970.0,1970.0
1996.0,-2.16542321832,0.758016577041,1995.0,1990.0
1969.0,-0.316821284483,-0.543106111809,1965.0,1960.0
1970.0,-0.0978741058064,-0.587215639457,1970.0,1970.0
1972.0,-1.35083794258,0.999516952506,1970.0,1970.0
1970.0,-1.22892870405,0.440794618748,1970.0,1970.0
1980.0,-1.49770816798,0.66220649176,1980.0,1980.0
2001.0,0.395424376393,0.0133320487957,2000.0,2000.0
2004.0,-2.32749465301,-1.85193225468,2000.0,2000.0
1961.0,-2.29448449048,-0.816984146008,1960.0,1960.0
1961.0,-1.81809550018,0.0508420673166,1960.0,1960.0
1964.0,-0.977508598912,-1.03588090137,1960.0,1960.0
1963.0,-1.39679315445,-0.401529707573,1960.0,1960.0
2008.0,0.0431109903284,0.817229580382,2005.0,2000.0
2008.0,0.12195123823,1.39436704387,2005.0,2000.0
1984.0,-0.673206399511,-2.27029525363,1980.0,1980.0
1994.0,-0.58727594748,-2.17889226706,1990.0,1990.0
1936.0,-0.5486203495,-2.59714848449,1935.0,1930.0
1990.0,-2.28777861591,0.930229436876,1990.0,1990.0
1990.0,-2.03181002083,0.939624673303,1990.0,1990.0
1993.0,-1.10427985385,1.52606617067,1990.0,1990.0
2006.0,1.13625084842,0.27646147636,2005.0,2000.0
1997.0,0.487698268009,-2.05290587114,1995.0,1990.0
2005.0,1.26034971172,1.59406359568,2005.0,2000.0
2007.0,1.757192,-0.319553562386,2005.0,2000.0
2007.0,0.459474333444,0.534153803189,2005.0,2000.0
2004.0,1.15403822352,0.754166029201,2000.0,2000.0
1990.0,-1.62365041072,1.51175776786,1990.0,1990.0
1997.0,-1.46135648249,1.14232205434,1995.0,1990.0
1997.0,-1.0733317441,0.382199822089,1995.0,1990.0
1999.0,-0.362225247167,0.364497657438,1995.0,1990.0
2007.0,1.05754427394,-0.587254824573,2005.0,2000.0
1994.0,0.688689341215,0.371623315289,1990.0,1990.0
1997.0,0.643851767075,0.272659362254,1995.0,1990.0
1999.0,-0.467189300235,0.143243529539,1995.0,1990.0
1999.0,0.650972426598,-0.222605821293,1995.0,1990.0
2006.0,1.20219227116,-0.975009396793,2005.0,2000.0
2006.0,2.02262944209,-1.40278609899,2005.0,2000.0
2002.0,0.623118439771,0.063622322982,2000.0,2000.0
2002.0,0.331559972615,-1.18016112093,2000.0,2000.0
1993.0,-0.16312434604,0.684697119752,1990.0,1990.0
1992.0,-1.56018963631,1.99465801642,1990.0,1990.0
1993.0,0.154192126472,-0.862718106888,1990.0,1990.0
1991.0,-1.00210484355,-0.718564482873,1990.0,1990.0
1996.0,0.47923438279,-0.508451765759,1995.0,1990.0
1996.0,-0.0280357358962,-0.0390095944931,1995.0,1990.0
1995.0,-0.680503860354,1.9067221497,1995.0,1990.0
2005.0,-3.06080669613,0.569351156894,2005.0,2000.0
2005.0,-2.25717133376,0.127548598723,2005.0,2000.0
2006.0,0.170220302052,-0.335916228905,2005.0,2000.0
1992.0,-0.790444148601,0.436210553935,1990.0,1990.0
2004.0,-1.44949088149,1.8687316134,2000.0,2000.0
2004.0,0.0720872719527,-1.23019453219,2000.0,2000.0
2007.0,-0.831618854283,2.64411550662,2005.0,2000.0
2000.0,-0.571562476534,-0.227575928592,2000.0,2000.0
2000.0,0.521459920777,0.414028419487,2000.0,2000.0
1992.0,0.16915035971,0.152067585947,1990.0,1990.0
1997.0,0.508110869584,0.372456788724,1995.0,1990.0
1987.0,-1.45483152074,0.392005777931,1985.0,1980.0
1988.0,0.740212812697,-0.255382500741,1985.0,1980.0
1988.0,-0.55223319962,0.303425916471,1985.0,1980.0
1988.0,-0.922881736287,0.441476995373,1985.0,1980.0
2002.0,0.157511840852,0.104469889357,2000.0,2000.0
2004.0,-0.30969091669,-0.325543469872,2000.0,2000.0
1988.0,-0.899900828712,0.461402688924,1985.0,1980.0
2002.0,1.04811177333,-0.395104454194,2000.0,2000.0
2002.0,0.969105443924,-0.0879314712192,2000.0,2000.0
1989.0,-1.45857277034,-1.31871380457,1985.0,1980.0
1990.0,-0.888244012454,-0.280548239978,1990.0,1990.0
1967.0,-0.189026691298,0.245004519007,1965.0,1960.0
1968.0,-2.82450205652,0.115864786196,1965.0,1960.0
1968.0,-2.66195052769,-1.67163750238,1965.0,1960.0
1966.0,-1.5848078578,-0.766128224119,1965.0,1960.0
1967.0,-2.18034818933,-0.771599566611,1965.0,1960.0
1966.0,-2.56613844444,-0.371109348257,1965.0,1960.0
1968.0,-1.26716371217,-0.844877664256,1965.0,1960.0
2010.0,1.0652477535,-0.0352011839997,2010.0,2010.0
2010.0,2.07970969953,-0.728268941715,2010.0,2010.0
2010.0,1.72963870255,-0.503240550686,2010.0,2010.0
2006.0,-2.09378915374,-0.980950555926,2005.0,2000.0
2006.0,-3.32428142964,-0.712393216544,2005.0,2000.0
1999.0,0.957126685445,0.154173800145,1995.0,1990.0
2000.0,0.788474063954,1.70603995666,2000.0,2000.0
1994.0,1.07001794868,1.15112657226,1990.0,1990.0
2009.0,-0.00654563956389,-0.788261037259,2005.0,2000.0
2005.0,-0.923900804771,0.420927170045,2005.0,2000.0
2008.0,1.79081839918,-0.960667598354,2005.0,2000.0
2008.0,0.269924241561,-0.0520889695465,2005.0,2000.0
2008.0,-0.651338968578,0.831720255399,2005.0,2000.0
2003.0,-3.17234273161,-0.480052300691,2000.0,2000.0
1963.0,-0.75897407737,0.19227158172,1960.0,1960.0
1963.0,-1.23668280655,-0.44139118688,1960.0,1960.0
1989.0,-2.30022846075,-1.19565515112,1985.0,1980.0
1963.0,-1.33049590828,-0.0446894641976,1960.0,1960.0
1957.0,-0.448329971504,-1.15638630732,1955.0,1950.0
2008.0,-0.251986358597,0.156157744089,2005.0,2000.0
2008.0,-0.286356906433,-0.652860969846,2005.0,2000.0
1970.0,-2.24079883768,-0.428873723474,1970.0,1970.0
2005.0,-3.10300929881,-2.28449815558,2005.0,2000.0
1996.0,-1.47670650533,-1.81651346372,1995.0,1990.0
1996.0,-0.763121922263,-0.462556623787,1995.0,1990.0
1996.0,0.0745086693451,-0.850767851614,1995.0,1990.0
2006.0,2.04444527498,-1.12023002029,2005.0,2000.0
2010.0,-0.183073717368,-0.0293792384064,2010.0,2010.0
2005.0,-1.71412029257,-1.82768560833,2005.0,2000.0
2005.0,0.398247695005,0.350624494008,2005.0,2000.0
2005.0,-0.978718137279,-0.710133370806,2005.0,2000.0
2005.0,-0.114193654151,-1.40549085131,2005.0,2000.0
2005.0,-0.102866850014,0.794330432605,2005.0,2000.0
2005.0,1.113362356,-0.365132924386,2005.0,2000.0
2005.0,0.659996741029,-0.21771640385,2005.0,2000.0
2006.0,1.33641446418,0.414293989233,2005.0,2000.0
2005.0,-0.0245652351654,-0.582597750394,2005.0,2000.0
2005.0,0.461746013479,0.346679107668,2005.0,2000.0
2005.0,1.15996796494,0.0964305445511,2005.0,2000.0
2007.0,0.854912640654,0.781482897204,2005.0,2000.0
2006.0,1.39133241289,0.443758082654,2005.0,2000.0
2008.0,-0.952093524359,0.2291408245,2005.0,2000.0
2006.0,-0.011835923237,0.804492341551,2005.0,2000.0
